Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
20284,5586,3318,"Akindude, Doyin (GBR)",,52994,18-39,02:08:55,04:35:33,
35105,22320,2905,"Akintokun, Tunji (GBR)",,33296,45-49,02:43:54,06:45:17,
24167,7212,4318,"Akinyemi, Ari (GBR)",,33819,18-39,02:22:24,04:52:55,
16529,4183,2467,"Akpinar, Bernice Tolunay (GBR)",,41495,18-39,02:04:05,04:20:04,
3790,3390,557,"Akpojaro, Princeton Edafe (GBR)",,54787,45-49,01:35:50,03:22:09,
,,,"Akre, Peter (PAN)",,57730,50-54,,,
,,,"Al Issawi, Jumana (GER)",,33965,18-39,,,
34036,12122,7371,"Al-Bayaty, Savannah (GBR)",,48167,18-39,02:56:21,06:14:12,
27109,18565,2482,"Al-Kamil, Sarmid (GBR)",Bramhall ...,23902,45-49,02:17:43,05:08:02,
14701,11174,1574,"Ala-Heikkila, Antti (FIN)",,56011,45-49,02:01:16,04:12:47,
35683,13152,2139,"Alade, Ebunola (GBR)",,17743,40-44,03:25:53,07:17:30,
12409,9633,865,"Alaganandasundaram, Sathanandasundaram (GBR)",Ilford Athl...,1530,50-54,01:52:15,04:02:39,
13078,10085,5147,"Alamouti, Bobby (GBR)",,37643,18-39,02:03:34,04:05:44,
,,,"Alamouti, Maziar (GBR)",,37241,18-39,,,
34593,22140,11788,"Alamudi, Annas (GBR)",,12795,18-39,02:51:41,06:27:58,
,,,"ALARI, ALESSANDRA (ITA)",,56601,40-44,,,
29239,19661,10447,"Alavi, Christopher (GBR)",,36877,18-39,02:21:45,05:21:39,
5116,4414,718,"Alban, Rainer (GER)",,56403,45-49,01:43:57,03:30:15,
3755,3361,1655,"Alber, CÃ©dric (SUI)",,58377,18-39,01:41:03,03:21:54,
,,,"Albert, Joanna (GBR)",Victoria Par...,28084,18-39,,,
10087,2069,1195,"Albert, Justine (GBR)",,33753,18-39,01:49:59,03:54:12,
18859,13830,1900,"Albert, Nils (GBR)",,51834,45-49,02:04:43,04:29:22,
12983,10019,1995,"Alberts, Gerard (NED)",,57752,40-44,01:57:46,04:05:16,
15608,11768,6060,"Albery, James Peter (GBR)",,38937,18-39,01:57:14,04:16:33,
10388,2146,1239,"albinson, charlie (GBR)",Loftus an...,23741,18-39,01:48:54,03:55:17,
21856,6179,1085,"Albon, Ann (GBR)",,55311,40-44,02:20:04,04:42:39,
25838,7968,4792,"Albon, Sophie (GBR)",,9481,18-39,02:28:14,05:00:34,
25637,7880,4732,"Albouze, Chloe Nadege Karin Albouze (GBR)",,50133,18-39,02:18:43,04:59:20,
22009,15766,44,"ALBRECHT, NORBERT (AUT)",,57714,70+,02:16:58,04:43:20,
10450,8288,268,"Albregts, Patrick David (USA)",,41250,55-59,01:57:01,03:55:32,
6280,5282,473,"Alcobia Luz, Joao Pedro (POR)",,56052,50-54,01:47:22,03:37:18,
,,,"Alcock, James Robert (GBR)",,20067,18-39,,,
10177,8085,125,"Alcock, Mike (GBR)",,18204,60-64,01:49:09,03:54:32,
21091,15200,7999,"Alcorn, Richard (GBR)",,37913,18-39,02:00:48,04:39:19,
28560,19314,10262,"Alcorn, Robert Michael (GBR)",,44828,18-39,02:18:22,05:17:01,
26799,18391,2467,"Aldcroft, David (GBR)",,43246,45-49,02:18:50,05:06:12,
10311,8187,744,"Aldcroft, Dominic Richard (GBR)",,12923,50-54,01:51:32,03:54:58,
3621,3252,1610,"Aldegheri, Daniele (ITA)",,58813,18-39,01:32:03,03:20:48,
18663,4958,2934,"Alder, Lorraine (GBR)",,4072,18-39,02:00:48,04:28:32,
26187,18056,9584,"Alder, Mark Christian (GBR)",,55436,18-39,02:25:37,05:02:36,
21544,15480,8151,"Alder, Robbie James (GBR)",,27674,18-39,02:03:14,04:41:09,
,,,"Alder, Tristan Ross (GBR)",,18075,18-39,,,
10048,2060,1192,"Alderman, Emily (GBR)",,11097,18-39,01:53:07,03:54:04,
35370,12946,7885,"Alderslade, Rhian Katy (GBR)",,26901,18-39,03:26:50,06:56:46,
,,,"Alderson, Paul (GBR)",,18296,45-49,,,
1371,1303,290,"Alderson, Richard (GBR)",,31847,40-44,01:27:31,02:59:52,
27135,8565,541,"Alderton, Liz (GBR)",,41947,50-54,02:27:09,05:08:11,
26568,8298,4984,"Aldington, Sarah (NZL)",,58412,18-39,02:19:15,05:04:42,
20829,15039,2072,"Aldir, Shaun Anthony (GBR)",,11564,45-49,02:08:16,04:38:08,
18490,4893,2894,"Aldred, Helen Elizabeth (GBR)",,8573,18-39,02:04:54,04:27:57,
15569,11744,2296,"Aldred, Karl (GBR)",Spectrum...,23485,40-44,02:01:41,04:16:21,
13335,10252,2035,"Aldred, Mark (GBR)",,1934,40-44,01:59:20,04:06:55,
30611,10254,121,"Aldridge, Lynda (GBR)",,5957,60-64,02:39:39,05:32:13,
15073,3655,2139,"Aldridge, Phillippa (GBR)",,43427,18-39,01:57:23,04:14:20,
6396,1021,208,"Aldworth, Gill (GBR)",Brecon Ath...,29640,40-44,01:45:17,03:38:00,
34784,12575,7644,"Alefounder, Victoria Gillian (GBR)",,35606,18-39,03:03:50,06:33:38,
11523,9031,4569,"Alen, Nicholas (GBR)",,2335,18-39,01:56:37,03:58:57,
5805,870,538,"Alenas, Marie (SWE)",,29784,18-39,01:40:54,03:34:20,
27573,18795,165,"ALESSI, EGIDIO (ITA)",,56602,65-69,02:22:35,05:10:44,
1475,1399,807,"Alexander, Andrew (GBR)",,29385,18-39,01:26:28,03:00:52,
1655,1563,881,"Alexander, Breeden Edward Louis (GBR)",,35682,18-39,01:29:30,03:03:33,
1329,1265,286,"Alexander, Colin (GBR)",Central Ath...,24745,40-44,01:30:32,02:59:30,
,,,"Alexander, David John (GBR)",,19863,18-39,,,
,,,"Alexander, Diane Susan (GBR)",,48132,55-59,,,
,,,"Alexander, Frazer (GBR)",Army Athle...,659,18-39,,,
31885,20987,11177,"Alexander, Gavin (GBR)",,53462,18-39,02:33:12,05:44:03,
7849,1416,284,"Alexander, Helen (GBR)",,28185,40-44,01:47:46,03:44:58,
25331,17592,9322,"Alexander, James Andrew Christopher (GBR)",,34198,18-39,02:00:18,04:57:56,
,,,"Alexander, Matthew James (GBR)",Elmbridg...,30726,18-39,,,
18482,13594,2587,"Alexander, Michael (GBR)",,17855,40-44,02:12:25,04:27:55,
,,,"Alexander, Oliver (GBR)",,38860,18-39,,,
4272,3758,824,"Alexander, Paul (GBR)",Sandhurs...,7226,40-44,01:34:36,03:25:33,
27737,18876,10022,"Alexander, Phillip (GBR)",,38870,18-39,02:17:57,05:11:47,
6163,5193,839,"Alexander, Rohan (GBR)",,54178,45-49,01:44:27,03:36:39,
15199,11496,1596,"Alexander, Ross (GBR)",,53105,45-49,02:05:17,04:14:47,
32308,11111,717,"Alexander, Sally (GBR)",,38567,50-54,02:30:02,05:48:32,
20756,14995,7885,"Alexander, Sam (GBR)",,44997,18-39,02:02:33,04:37:48,
16740,4248,541,"Alexander, Samantha (GBR)",Cornwall...,23922,45-49,02:04:22,04:20:52,
2753,2524,1301,"Alexander, Vassos (GBR)",,26721,18-39,01:34:32,03:13:43,
,,,"Alexander-Smith, Victoria (GBR)",,34757,18-39,,,
,,,"Aleynikov, Vitaliy Anatoly (RUS)",,58954,40-44,,,
7403,6122,3040,"Alfano, Vincenzo (ITA)",White City ...,24456,18-39,01:49:26,03:43:01,
15711,11825,6092,"Algar, Stephen Peter (GBR)",,27176,18-39,02:05:20,04:16:51,
35602,13099,7985,"Algate, Victoria Jane (GBR)",,38999,18-39,03:15:31,07:11:53,
1112,1070,646,"Alger, Kieran Gerard (GBR)",,52648,18-39,01:27:54,02:57:56,
23040,16349,3008,"Alger, Simon Paul (GBR)",,8796,40-44,02:20:52,04:47:53,
,,,"Ali, Baber (GBR)",,43672,40-44,,,
5931,5025,2484,"Ali, Hussain Mohammed (IVB)",,46893,18-39,01:31:44,03:35:15,
18369,13519,7058,"Ali, Ibrar (GBR)",,27410,18-39,02:16:44,04:27:26,
8529,6915,3428,"Ali, John (GBR)",,55469,18-39,01:53:37,03:47:59,
13523,10381,5322,"Ali, Malik Abdul (GBR)",,18457,18-39,01:49:37,04:07:44,
34220,21994,11709,"Ali, Mark (GBR)",,53195,18-39,02:37:33,06:18:36,
2686,2467,559,"Ali, Paul (GBR)",Reading ...,6119,40-44,01:39:49,03:13:19,
18751,13764,7204,"Ali, Sarfraz Nawaz (GBR)",,42739,18-39,01:56:54,04:28:53,
8703,7036,1077,"Ali, Shafquat (GBR)",,47073,45-49,01:51:40,03:48:44,
17859,13183,6871,"Ali, Shahib Miah (GBR)",East Lo...,23298,18-39,01:54:23,04:25:22,
23519,6912,4141,"Ali, Shen (GBR)",Trentpark...,20044,18-39,02:22:41,04:50:03,
9526,7624,3793,"Ali, Tahir (GBR)",,39402,18-39,01:38:55,03:52:04,
30064,9961,652,"Ali, Yasmeen (USA)",,55867,50-54,02:32:59,05:27:39,
5790,4923,2437,"Ali, Zayn (GBR)",,14948,18-39,01:42:47,03:34:12,
15704,11819,6087,"Aliaga, Boris (GBR)",,3973,18-39,01:56:12,04:16:50,
,,,"Alibert, Christian (GBR)",,35341,40-44,,,
26785,18383,159,"ALIVERNINI, GEZZINO (ITA)",,56603,65-69,02:18:00,05:06:07,
,,,"Alkhalifa, Mohamed (GBR)",,45398,18-39,,,
,,,"Alkhalifa, Noora (GBR)",,45392,18-39,,,
9517,7619,3789,"ALLAIN, ANTOINE (FRA)",,58360,18-39,01:46:23,03:52:01,
,,,"Allam, Joseph (GBR)",,49918,18-39,,,
4212,3716,1825,"Allam, Robbie (GBR)",,11408,18-39,01:39:25,03:25:10,
,,,"Allan, Adam (GBR)",,27101,18-39,,,
20288,5588,3320,"Allan, Eleanor (GBR)",,47667,18-39,02:14:06,04:35:34,
3808,3406,304,"Allan, Iain MacNeill (GBR)",,43524,50-54,01:36:15,03:22:16,
21973,6229,3717,"Allan, Joanna (GBR)",,17408,18-39,02:14:37,04:43:10,
21617,6093,1069,"Allan, Mary Elizabeth (GBR)",Team Ke...,2487,40-44,02:14:44,04:41:28,
23260,16471,3027,"Allan, Michael (GBR)",,42792,40-44,02:16:38,04:48:51,
29320,19709,10474,"Allan, Nicholas (GBR)",,43041,18-39,02:23:53,05:22:17,
21810,6161,3677,"Allan, Nicola (GBR)",,13561,18-39,02:14:42,04:42:25,
7443,6154,3058,"Allan, Paul Simon (GBR)",,3692,18-39,01:48:43,03:43:10,
5582,813,509,"Allan, Sara (GBR)",,41129,18-39,01:46:17,03:32:57,
7477,6178,1278,"Allan, Stuart (GBR)",,47132,40-44,01:42:39,03:43:20,
33371,11705,1950,"Allan, Susan (GBR)",,3283,40-44,02:54:30,06:02:23,
28520,9232,1590,"Allan, Tara Katherine (GBR)",,48980,40-44,02:28:23,05:16:41,
13567,3153,1834,"Allan, Victoria Jane (GBR)",,3627,18-39,01:59:31,04:07:55,
31966,21030,11201,"Allard, Leon (GBR)",,37210,18-39,02:32:22,05:44:47,
3653,3279,532,"Allard Jr, Charles (HKG)",,40210,45-49,01:37:09,03:21:05,
15563,11740,2293,"Allardyce, Kevin James (GBR)",,7601,40-44,01:57:53,04:16:19,
11212,8817,137,"Allart, Bernard (GBR)",,13542,60-64,01:55:54,03:57:59,
4948,4279,383,"ALLARY, PATRICK (FRA)",,56951,50-54,01:42:10,03:29:26,
12796,9902,898,"Allatt, Richard John (GBR)",,34343,50-54,01:58:34,04:04:31,
3250,2946,477,"Allaway, Daniel (GBR)",Haslemere b...,31303,45-49,01:28:41,03:17:54,
3253,2949,1477,"Allaway, Dean Ashley (GBR)",Reading ...,31713,18-39,01:30:34,03:17:55,
4846,646,394,"Allchin, Jodie Marie (GBR)",,19904,18-39,01:37:51,03:28:56,
31734,10817,697,"Allchin, Julie (GBR)",,10763,50-54,01:57:13,05:42:24,
24041,7142,4277,"Allchin, Naomi Anne (GBR)",,19872,18-39,02:07:26,04:52:12,
34440,22079,3879,"Allchurch, James (GBR)",,33653,40-44,01:57:03,06:23:14,
16800,12533,6502,"Allcock, Ben (GBR)",,54624,18-39,01:52:33,04:21:07,
1091,1050,227,"Allcock, Chris (GBR)",,31453,40-44,01:24:08,02:57:47,
22218,6336,3777,"Allcock, Naomi (GBR)",,36047,18-39,02:04:11,04:44:13,
17154,12747,1758,"Allcock, Nigel patrick (GBR)",,42294,45-49,02:04:54,04:22:31,
4561,568,126,"Allcock, Rachel (GBR)",Amman Va...,30147,40-44,01:41:09,03:27:22,
28040,19015,10099,"Allcorn, Tim (GBR)",,33754,18-39,02:18:21,05:13:44,
22356,6392,3818,"Allcott, Sophia (GBR)",,43673,18-39,02:22:28,04:44:50,
25502,7815,4685,"Allebone-Parish, Adilla Madeleine Jenny (GBR)",,34007,18-39,02:25:32,04:58:38,
34754,12557,7633,"Allen, Amy Louise (GBR)",,40515,18-39,02:51:30,06:32:42,
24897,17361,9206,"Allen, Andrew (GBR)",,49631,18-39,02:03:48,04:56:03,
20843,15046,2810,"Allen, Andy George (GBR)",,44540,40-44,02:12:59,04:38:14,
22939,6653,402,"Allen, Anthea (GBR)",,51887,50-54,02:14:06,04:47:21,
26230,8151,4901,"Allen, Briony (GBR)",,36121,18-39,02:13:31,05:02:51,
31176,10522,6372,"Allen, Caroline Grace (GBR)",,27687,18-39,02:27:07,05:37:01,
,,,"Allen, Celia (GBR)",,45168,45-49,,,
27835,18923,78,"Allen, Charlie (GBR)",Purbeck...,28840,70+,02:23:30,05:12:23,
19874,5424,3221,"Allen, Charlotte (GBR)",,10937,18-39,02:09:39,04:33:44,
,,,"Allen, Chris (GBR)",,12298,18-39,,,
12265,9544,4860,"Allen, Christopher Robert (GBR)",,5484,18-39,01:59:36,04:01:58,
18083,4755,2817,"Allen, Clare (GBR)",,13156,18-39,02:09:51,04:26:15,
28898,9402,5674,"Allen, Collette (GBR)",,14508,18-39,02:29:22,05:19:14,
17222,12792,6654,"Allen, Craig (GBR)",,50341,18-39,02:05:44,04:22:54,
,,,"Allen, Craig (GBR)",,2179,18-39,01:47:51,,
19308,14110,1236,"Allen, Damian (GBR)",,38017,50-54,02:01:28,04:31:11,
18996,13910,7277,"Allen, Daniel John (GBR)",,7865,18-39,02:00:03,04:29:51,
24295,17022,9024,"Allen, Daniel Keith Ashley (GBR)",Sweatsho...,5266,18-39,02:00:43,04:53:28,
,,,"Allen, Danny John (GBR)",,34631,18-39,,,
31018,20577,1764,"Allen, David Mark (GBR)",,54435,50-54,02:35:42,05:35:41,
30347,20238,10768,"Allen, David William Thomas Ruddiman (GBR)",,47142,18-39,02:34:58,05:29:58,
,,,"Allen, Debby Anne (GBR)",,17622,50-54,,,
32316,11116,6740,"Allen, Elizabeth (GBR)",,44621,18-39,02:42:46,05:48:41,
35317,12920,7868,"Allen, Fay Amy (GBR)",,45814,18-39,03:11:22,06:54:46,
16774,12515,1732,"Allen, Gavin (GBR)",,26501,45-49,01:51:31,04:21:01,
488,478,338,"Allen, Gavin (GBR)",Springfield...,696,18-39,01:21:15,02:48:18,
21134,5913,146,"Allen, Georgina (GBR)",Ryston ...,19182,55-59,02:14:00,04:39:31,
5925,905,558,"Allen, Gillian (GBR)",,28172,18-39,01:36:31,03:35:11,
14955,11331,5837,"Allen, Graham (GBR)",,45273,18-39,01:52:46,04:13:52,
19143,5140,17,"Allen, Heather (GBR)",Hart Ro...,29094,65-69,02:03:17,04:30:24,
21801,6158,786,"Allen, Hilary Elizabeth (GBR)",,34381,45-49,02:03:22,04:42:21,
1518,1438,189,"Allen, Hugh (GBR)",Wakefield ...,31848,45-49,01:29:21,03:01:26,
25828,17868,9463,"Allen, Jack (GBR)",,44249,18-39,02:11:32,05:00:31,
28324,9142,5515,"Allen, Jade Dominique (GBR)",,40015,18-39,02:20:19,05:15:24,
33798,21827,3849,"Allen, James (GBR)",,44506,40-44,02:42:00,06:09:51,
8441,6851,3392,"Allen, James Edward (GBR)",,55155,18-39,01:48:44,03:47:37,
,,,"Allen, Jamie (GBR)",,37094,40-44,,,
21158,15241,8021,"Allen, Jamie (GBR)",,53094,18-39,02:05:05,04:39:35,
,,,"Allen, Jimmy (GBR)",,20391,18-39,,,
29706,19919,2630,"Allen, Jimmy (GBR)",,7239,45-49,02:19:23,05:24:52,
,,,"Allen, John Christopher (GBR)",,37132,18-39,,,
34053,21923,11669,"Allen, Jonathan (GBR)",,18256,18-39,02:36:21,06:14:49,
6354,5342,2648,"Allen, Jonathan William (GBR)",,4319,18-39,01:45:25,03:37:47,
31760,20932,11147,"Allen, Joseph Richard (GBR)",,43037,18-39,02:45:35,05:42:35,
15158,3685,703,"Allen, Justine (GBR)",,2550,40-44,02:05:41,04:14:38,
9863,2006,401,"Allen, Kate (GBR)",,55330,40-44,01:53:16,03:53:19,
27443,8716,5236,"Allen, Kate (GBR)",,40160,18-39,02:24:44,05:10:00,
9689,1953,1134,"Allen, Kathryn (GBR)",,54578,18-39,01:56:45,03:52:40,
17376,12890,1148,"Allen, Keith William (GBR)",,50288,50-54,02:06:35,04:23:26,
21271,5959,3550,"Allen, Kelly (HKG)",,50071,18-39,02:15:11,04:40:04,
34548,12425,7554,"Allen, Kimberley (GBR)",,47709,18-39,02:49:52,06:26:33,
32000,21045,2753,"Allen, Lee Michael (GBR)",,41948,45-49,02:25:50,05:45:08,
29845,19993,10637,"Allen, Leigh (GBR)",,45276,18-39,02:27:36,05:26:02,
15240,3718,216,"Allen, Lesley (GBR)",,5206,50-54,01:58:18,04:14:57,
29644,9762,1667,"Allen, Louise (GBR)",,3755,40-44,02:33:04,05:24:28,
17925,13225,2532,"Allen, Marcus Alexander (GBR)",,54859,40-44,01:58:02,04:25:39,
27001,8496,205,"Allen, Marian (GBR)",Rugby &...,24691,55-59,02:33:08,05:07:20,
13824,10587,2095,"Allen, Mark (GBR)",Bournville...,22613,40-44,01:58:06,04:08:54,
22008,15765,8315,"Allen, Mark John (GBR)",,9473,18-39,02:12:07,04:43:20,
18313,13483,7033,"Allen, Matt (GBR)",,48099,18-39,02:10:27,04:27:16,
8365,6797,3361,"Allen, Matthew John (GBR)",,47250,18-39,01:49:09,03:47:12,
17565,13012,6780,"Allen, Michael (GBR)",,44715,18-39,01:57:17,04:24:14,
10606,8399,1695,"Allen, Michael Grant (GBR)",,12813,40-44,01:50:07,03:56:03,
24230,16988,9005,"Allen, Mike Joseph (GBR)",,55457,18-39,02:16:14,04:53:13,
8864,7152,656,"Allen, Morgan (GBR)",Pembrokes...,24014,50-54,01:51:22,03:49:25,
16148,12105,6255,"Allen, Nic John (GBR)",,5817,18-39,02:04:34,04:18:36,
9293,7460,3706,"Allen, Nicholas (GBR)",,47396,18-39,01:52:52,03:51:11,
24861,17338,9195,"Allen, Nick (GBR)",,43039,18-39,02:18:00,04:55:53,
18763,4992,2956,"Allen, Nicole (GBR)",,11402,18-39,02:13:44,04:28:56,
15550,11731,1631,"Allen, Nigel John (GBR)",,5035,45-49,02:02:24,04:16:17,
17573,13014,1790,"Allen, Patrick Thompson (GBR)",,53544,45-49,02:10:36,04:24:16,
1727,1629,230,"Allen, Paul (GBR)",100 Mara...,31687,45-49,01:30:34,03:04:20,
28750,19414,1667,"Allen, Philip Roy (GBR)",,6855,50-54,02:16:27,05:18:17,
32169,11044,1847,"Allen, Rebecca (GBR)",,42459,40-44,02:47:36,05:47:02,
,,,"Allen, Richard (GBR)",,38215,18-39,,,
21794,15639,2904,"Allen, Richard Eric (GBR)",Fenland R...,3003,40-44,02:03:22,04:42:20,
9040,7273,1496,"Allen, Richard James M (GBR)",,36014,40-44,01:50:23,03:50:03,
9861,7857,3934,"Allen, Rob (GBR)",,55334,18-39,01:53:16,03:53:19,
,,,"Allen, Robert Ainsley (GBR)",,18386,45-49,,,
16372,12246,6332,"Allen, Sam (GBR)",,43035,18-39,02:01:30,04:19:28,
8636,6988,1073,"Allen, Sam (GBR)",,46969,45-49,01:49:19,03:48:23,
4050,460,97,"Allen, Samantha (GBR)",Beverley...,29313,40-44,01:37:37,03:24:02,
24685,7445,4446,"Allen, Sarah (GBR)",,37862,18-39,02:17:55,04:55:08,
34523,12414,7549,"Allen, Sarah (GBR)",,42466,18-39,02:50:18,06:25:37,
29000,19548,10383,"Allen, Scott (GBR)",,47030,18-39,02:20:40,05:19:50,
25274,17561,9309,"Allen, Simon (GBR)",,37474,18-39,02:11:25,04:57:42,
5902,5005,821,"Allen, Stephen Charles (GBR)",,5434,45-49,01:41:51,03:35:02,
28589,19336,3478,"Allen, Stephen John (GBR)",,36838,40-44,02:22:48,05:17:12,
23340,16514,3038,"Allen, Steve (GBR)",,35930,40-44,02:13:16,04:49:14,
27779,18899,698,"Allen, Steve (GBR)",,54182,55-59,02:24:31,05:12:04,
34947,12684,817,"Allen, Susan (GBR)",,42304,50-54,03:07:29,06:38:25,
35788,22573,3947,"Allen, Terry Charles (GBR)",,19469,40-44,03:14:07,07:33:31,
10647,2221,442,"Allen, Theresa (USA)",,56103,40-44,01:56:32,03:56:09,
17273,12828,435,"Allen, Tim (GBR)",,53109,55-59,01:57:51,04:23:05,
17726,13099,6825,"Allen, Tom (GBR)",,27274,18-39,02:02:56,04:24:50,
11190,8801,4444,"Allen, Tom (GBR)",,36158,18-39,01:49:05,03:57:55,
18543,13632,1872,"Allen, Tony (GBR)",,8024,45-49,02:00:15,04:28:07,
28108,9053,5452,"Allen, Victoria (GBR)",,12559,18-39,02:20:11,05:14:09,
,,,"Allen-Gdanitz, Jake (GBR)",,5636,18-39,,,
7360,6088,564,"Allenby, David John (GBR)",,36702,50-54,01:48:30,03:42:48,
,,,"Allenby, Michael (GBR)",,20616,50-54,,,
25385,17625,3224,"Allerton, Karl Charles (GBR)",,55432,40-44,02:05:48,04:58:12,
,,,"Allerton, Laura (GBR)",,52758,18-39,,,
827,800,172,"Alley, Clive Stanley (GBR)",Clapham ...,32334,40-44,01:24:43,02:54:24,
13099,10100,2008,"Alley, Robert (GBR)",,2391,40-44,01:53:29,04:05:51,
20664,14940,7852,"Allfree, Lucas Ross (GBR)",,36289,18-39,02:10:14,04:37:23,
20667,14942,7853,"Allfree, Reuben David William (GBR)",,36291,18-39,02:10:13,04:37:23,
13367,3090,1800,"Allfrey, Lorraine Helen (GBR)",,27697,18-39,01:56:19,04:07:05,
15334,3744,716,"Allieu, Mary (GBR)",,54788,40-44,02:00:53,04:15:20,
31023,10444,6330,"Alligan, Laura Ellen (GBR)",,5536,18-39,02:27:14,05:35:44,
3434,3098,1539,"Allinson, Chris (GBR)",,48349,18-39,01:37:55,03:19:21,
3894,3476,767,"Allinson, Tony (GBR)",,27117,40-44,01:36:55,03:22:55,
,,,"Allison, David (GBR)",,37829,40-44,,,
,,,"Allison, Fiona Victoria (GBR)",,18115,18-39,,,
774,750,155,"Allison, Jason Conrad (GBR)",Crook & D...,664,40-44,01:20:40,02:53:48,
30873,10380,1219,"Allison, Jo Patricia (NZL)",,47515,45-49,02:29:06,05:34:37,
,,,"Allison, Liam M (GBR)",,39948,18-39,,,
15368,3754,2194,"Allison, Lisa Marie (GBR)",,46276,18-39,02:02:59,04:15:28,
2532,194,132,"Allison, Lorna Dawn (GBR)",Gainsboro...,29502,18-39,01:37:06,03:12:00,
20548,14872,7813,"allison, paul (GBR)",,37751,18-39,02:18:04,04:36:47,
26402,18176,1548,"Allison, Stephen (GBR)",,5541,50-54,01:58:00,05:03:44,
17024,12662,430,"Allison, Tony (USA)",,56104,55-59,01:59:50,04:22:00,
4817,635,387,"Allister, Rosie (GBR)",Carnethy Hi...,28615,18-39,01:43:54,03:28:48,
31811,20954,1790,"Allman, David (USA)",,56105,50-54,02:37:44,05:43:06,
12339,9587,307,"Allmark, Terence Victor James (GBR)",,7570,55-59,01:55:43,04:02:19,
19097,13974,7314,"Allnut, Toby (GBR)",,55381,18-39,01:54:30,04:30:13,
6121,5162,463,"Allon, Clive (GBR)",Folkeston...,23552,50-54,01:42:43,03:36:25,
18077,4752,609,"Allon, Pam Elizabeth (GBR)",,41413,45-49,02:06:25,04:26:14,
6161,5192,2577,"Allonby, Fraser (GBR)",,41431,18-39,01:48:15,03:36:38,
14121,10793,5546,"Allonby, Ross (GBR)",,50807,18-39,02:01:37,04:10:12,
28134,9064,5459,"Allonby, Sally (GBR)",,46027,18-39,02:16:45,05:14:17,
3947,3511,92,"Allport, Trevor (GBR)",Midland m...,29105,55-59,01:35:18,03:23:20,
13992,10697,2117,"Allright, Andrew Simon (GBR)",,4428,40-44,01:49:09,04:09:38,
31449,20785,2727,"Allright, Jonathan (GBR)",,42059,45-49,02:36:16,05:39:29,
19738,5371,3183,"Allsop, Katie (GBR)",,40858,18-39,02:14:00,04:33:07,
2548,2351,374,"Allsopp, Jonathan (GBR)",,19455,45-49,01:32:54,03:12:09,
27123,8556,1499,"Allsopp, Lesley (IVB)",,35508,40-44,02:18:30,05:08:08,
14548,11070,5686,"Allum, Chris (GBR)",,20691,18-39,02:02:51,04:12:05,
32050,10982,6662,"Allwood, Ashleigh (GBR)",,35985,18-39,02:46:15,05:45:34,
24305,17027,9028,"Allwood, Barry (GBR)",,6610,18-39,02:21:32,04:53:31,
19917,14481,7593,"Allwood, Simon James (GBR)",,5659,18-39,01:55:13,04:33:54,
21843,6173,3685,"alm, fatima (GBR)",,52794,18-39,02:12:02,04:42:35,
18945,5064,656,"Alm, Helene (SWE)",,56784,45-49,02:08:52,04:29:41,
12681,9821,5015,"Almeida, Jude Mark (USA)",,48711,18-39,01:53:58,04:04:03,
491,480,88,"ALMENDRAL NUÃ`EZ, TEODORO (ESP)",,58673,40-44,01:20:17,02:48:24,
30224,20186,10741,"Almond, John William (GBR)",,11955,18-39,02:25:28,05:29:00,
18651,13700,7166,"Alom, Shard (GBR)",,50115,18-39,02:10:51,04:28:30,
,,,"Alphonse, Tareic (GBR)",,38225,18-39,03:22:23,,
30612,20358,10825,"Alqasim, Imad (GBR)",,50430,18-39,02:35:21,05:32:13,
35238,22369,11893,"Alsaadi, Yasser (GBR)",,27517,18-39,02:49:58,06:50:18,
,,,"Alsbury, Jon (GBR)",,18191,40-44,,,
4482,3927,7,"Alsop, Doug (GBR)",St. Austel...,29427,65-69,01:37:35,03:26:51,
19584,5314,325,"Alston, Karen (GBR)",,28948,50-54,02:09:20,04:32:28,
4165,3680,330,"Alston, Richard (GBR)",,28944,50-54,01:39:46,03:24:49,
,,,"Alsworth, Alex (GBR)",,39051,18-39,,,
21538,15474,280,"Alsworth, Michael Dennis (GBR)",100 Mara...,13966,60-64,02:10:36,04:41:08,
26361,18150,9634,"Altenbach, Martin (GBR)",,45423,18-39,02:19:47,05:03:31,
25222,7689,4608,"Alton, Jo (GBR)",,41332,18-39,02:23:23,04:57:29,
35185,22350,1911,"Altria, Kevin (GBR)",,4342,50-54,03:02:31,06:48:29,
32188,11056,1295,"Altria, Nicola (GBR)",,49656,45-49,02:44:07,05:47:17,
12397,9625,4907,"Alvarez, David C (GBR)",,45092,18-39,01:58:54,04:02:37,
4380,3847,1891,"alvaro, Martinez bravo (ESP)",,58168,18-39,01:41:49,03:26:17,
18139,13366,452,"Alves Maria Pimenta, Alberto (POR)",,56053,55-59,01:56:23,04:26:28,
10724,8481,4275,"Alvey, Philip (GBR)",,43674,18-39,01:44:54,03:56:23,
19885,14461,7581,"Alway, Victor (GBR)",,49345,18-39,02:00:03,04:33:47,
847,819,177,"Alwell, John Anthony (GBR)",,30869,40-44,01:24:15,02:54:39,
34589,22137,460,"Amado, Jean Bernard (FRA)",,58746,60-64,02:45:44,06:27:45,
5292,4540,2229,"Amarelle Garcia, Martin (GBR)",,50776,18-39,01:42:00,03:31:14,
21659,6110,3642,"Amblin, Michelle (GBR)",Les Croup...,23506,18-39,02:16:42,04:41:40,
