 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
295,288,26,"Hogg, Gerry (GBR)",Running F...,739,45-49,01:20:48,02:43:49,
296,289,50,"Maycock, Stuart Thomas (GBR)",Hallamshir...,936,40-44,01:17:27,02:43:51,
297,290,27,"MAY, KEVIN (GBR)",BL...,32128,45-49,01:20:34,02:43:53,
298,291,211,"Collins, Tom (GBR)",Medway ...,779,18-39,01:14:53,02:43:56,
299,292,212,"ALLEN, GAVIN R (GBR)",BRAI...,31070,18-39,01:21:06,02:44:03,
300,293,213,"Aspinall, Nathan (GBR)",Aldershot ...,934,18-39,01:17:58,02:44:06,
301,294,51,"GRANT, ANDREW S (GBR)",HAR...,32875,40-44,01:23:15,02:44:06,
302,295,214,"Henderson, Stuart Richard (GBR)",Corsham ...,30876,18-39,01:19:35,02:44:11,
303,296,215,"HOLLOWAY, STUART J (GBR)",CIT...,1100,18-39,01:14:13,02:44:11,
304,297,216,"GOC, MILAN (GBR)",SID...,31455,18-39,01:21:36,02:44:13,
305,298,217,"Saunders, Mark (GBR)",Reading ...,691,18-39,01:21:25,02:44:13,
306,299,218,"NOBLE, ROBERT J (GBR)",OUAC,54569,18-39,01:22:04,02:44:14,
307,300,219,"De'giovanni, Robert James (GBR)",Tyne Brid...,607,18-39,01:18:56,02:44:17,
308,301,220,"Torry, Hugh (GBR)",Serpentine,1012,18-39,01:21:17,02:44:20,
309,8,7,"Rush, Holly (GBR)",Teambat...,422,18-39,01:21:52,02:44:21,
310,302,221,"Habgood, Ian (GBR)",BOUR...,1062,18-39,01:15:33,02:44:22,
311,303,28,"WILLIAMSON, DAVID (GBR)",TADW...,32270,45-49,01:18:18,02:44:23,
312,304,222,"JOHNSTON, PAUL A (GBR)",ST...,31594,18-39,01:22:22,02:44:23,
313,305,223,"Lacy, Dean (GBR)",Cambridge...,714,18-39,01:21:46,02:44:24,
314,306,224,"Kimber, Stephen (GBR)",Windsor S...,1042,18-39,01:17:23,02:44:24,
315,307,52,"Downey, Will (AUS)",Cambridge...,982,40-44,01:21:46,02:44:25,
316,308,53,"HAYES, JACOB S (GBR)",BIT...,1089,40-44,01:19:10,02:44:26,
317,309,225,"Cracknell, Andrew (GBR)",Dacorum...,944,18-39,01:21:03,02:44:27,
318,310,226,"BLAIKLOCK, JACK C (GBR)",,31186,18-39,01:18:06,02:44:28,
319,311,3,"Clements, Andrew C (GBR)",Po Clubole...,613,50-54,01:20:54,02:44:31,
320,312,227,"Reynolds, Andrew Mark George (GBR)",Neath Ha...,606,18-39,01:20:17,02:44:32,
321,313,228,"PENN, MARC A (GBR)",BL...,30972,18-39,01:20:46,02:44:34,
322,314,229,"Riley, Simon (GBR)",St Albans...,952,18-39,01:21:02,02:44:35,
323,315,230,"Bennett, Simeon (GBR)",Victoria P...,1069,18-39,01:20:07,02:44:38,
324,316,54,"Barras, Michel (SUI)",,58368,40-44,01:16:53,02:44:39,
325,317,231,"Drane, Kieren Bruce (GBR)",Ely Runn...,30713,18-39,01:23:26,02:44:40,
326,318,55,"Evans, Pascal (GBR)",The Stra...,770,40-44,01:20:52,02:44:40,
327,319,232,"Dew, Simon (GBR)",26.2 Ro...,644,18-39,01:20:37,02:44:43,
328,320,29,"Brons, Hans (NED)",,57859,45-49,01:19:30,02:44:43,
329,321,233,"MANN, ROBERT H (GBR)",,32647,18-39,01:19:40,02:44:45,
330,322,234,"BACKHAUSEN, MAJELL (GBR)",,32047,18-39,01:23:42,02:44:47,
331,323,235,"LEE-CRESSWELL, SIMON R (GBR)",SER...,31645,18-39,01:22:09,02:44:49,
332,324,236,"Shannon, Matthew (GBR)",Cirences...,927,18-39,01:18:58,02:44:51,
333,325,56,"DALLY, SIMON P (GBR)",VEGA...,31316,40-44,01:20:43,02:44:55,
334,326,4,"Boden, Lazloe (GBR)",Wootton...,726,50-54,01:19:25,02:44:57,
335,327,237,"Carter, Andrew (GBR)",Hart Ro...,678,18-39,01:23:03,02:44:57,
336,328,57,"ALLISON, JASON C (GBR)",CROOK...,31919,40-44,01:21:17,02:45:00,
337,329,238,"Stay, Andrew (GBR)",Royal Navy,1014,18-39,01:22:15,02:45:07,
338,330,239,"LAI, LUIGI (ITA)",,56670,18-39,01:20:27,02:45:07,
339,331,240,"PEARSON, CHARLIE L (GBR)",,30997,18-39,01:20:02,02:45:10,
340,332,30,"Taylor, George (GBR)",Giffnock ...,740,45-49,01:20:56,02:45:14,
341,333,241,"Adey, Matt (GBR)",,53029,18-39,01:21:20,02:45:17,
342,334,242,"WALSH, DAMIAN R (GBR)",,32107,18-39,01:21:24,02:45:17,
343,335,243,"Zeinstra, Jeroen (GBR)",Run2Day,52159,18-39,01:24:40,02:45:18,
344,336,58,"Hawkins, Stephen (GBR)",SHEL...,32174,40-44,01:21:01,02:45:23,
345,337,59,"DALL'OVO, MAURIZIO (ITA)",,58412,40-44,01:23:01,02:45:23,
346,338,244,"GARCÃ¿A TERUEL, ADOLFO (ESP)",,58655,18-39,01:20:22,02:45:25,
347,339,31,"HEDGER, GRAHAM (GBR)",,32167,45-49,01:19:21,02:45:32,
348,340,245,"Foster, Rob (GBR)",Datchet ...,24131,18-39,01:21:50,02:45:33,
349,341,246,"GARCÃ¿A TERUEL, DAVID (ESP)",,58656,18-39,01:21:19,02:45:34,
350,342,32,"Martin, Callum (GBR)",Serpentin...,729,45-49,01:17:02,02:45:35,
351,343,247,"YOUNG, JUSTIN M (GBR)",WIT...,32233,18-39,01:23:03,02:45:40,
352,344,248,"SELA, TAL (GBR)",,32404,18-39,01:21:18,02:45:44,
353,345,33,"RATCLIFFE, JONATHAN P (GBR)",HERN...,31058,45-49,01:19:30,02:45:45,
354,346,249,"Jones, Sebastian (GBR)",Wimbledon ...,625,18-39,01:18:44,02:45:46,
355,347,60,"Speake, William (GBR)",Notts Ac,822,40-44,01:21:34,02:45:47,
356,348,250,"WRIGHT, STUART M (GBR)",,32256,18-39,01:22:04,02:45:49,
357,349,251,"Lee, Darren (CAN)",,56217,18-39,01:19:57,02:46:03,
358,350,252,"LAWRENCE, ANDREW (GBR)",Highgate ...,989,18-39,01:17:19,02:46:04,
359,351,253,"WEBBER, DANIEL J (GBR)",MA...,32069,18-39,01:21:12,02:46:05,
360,352,254,"Middleton, Peter (GBR)",Shrewsbur...,929,18-39,01:20:53,02:46:06,
361,353,255,"Ellis, James (GBR)",2874694,901,18-39,01:17:52,02:46:07,
362,354,256,"Evans, Ben (GBR)",Guildford ...,793,18-39,01:18:43,02:46:08,
363,355,257,"Starkey, Oliver (GBR)",Severn Ac,25127,18-39,01:23:37,02:46:08,
364,356,258,"WHITE, ROBERT J (GBR)",BUXT...,32745,18-39,01:21:26,02:46:09,
365,357,259,"HUTCHINSON, CHARLES J (GBR)",HU...,32899,18-39,01:21:28,02:46:12,
366,358,260,"SCOTT, DENNIS S (GBR)",NORT...,32436,18-39,01:22:27,02:46:13,
367,359,261,"MURPHY, LORCAN (GBR)",WOO...,54572,18-39,01:21:26,02:46:14,
368,360,262,"WYATT, JIM A (GBR)",,32324,18-39,01:23:31,02:46:16,
369,361,61,"WARREN, GARY S (GBR)",ST ...,32727,40-44,01:20:29,02:46:23,
370,362,263,"Ismail, Mohammed (GBR)",Herne Hill...,1033,18-39,01:19:54,02:46:27,
371,363,264,"FOOKS-BALE, JAMES P (GBR)",HERN...,32185,18-39,01:17:26,02:46:27,
372,364,265,"JONES, MARK (GBR)",PLY...,31543,18-39,01:20:57,02:46:27,
373,365,34,"TOLL, ALEXANDER J (GBR)",BARR...,32357,45-49,01:21:48,02:46:29,
374,366,266,"READ, MARK (GBR)",THR...,31862,18-39,01:21:23,02:46:29,
375,367,35,"Klidzia, Krzysztof (GBR)",STR...,31627,45-49,01:22:19,02:46:31,
376,368,267,"HOLLAND, JACK (GBR)",26.2 RRC,31551,18-39,01:19:50,02:46:31,
377,369,268,"MOHRING, DAVID J (GBR)",,31718,18-39,01:18:10,02:46:32,
378,370,36,"Spellman, Greg (GBR)",Rugby A...,785,45-49,01:18:37,02:46:35,
379,371,269,"SLEGHEM, LAURENT (FRA)",,58344,18-39,01:22:12,02:46:36,
380,372,270,"PARTRIDGE, COLIN (GBR)",LOTH...,32766,18-39,01:22:39,02:46:37,
381,373,271,"HOLLIS, DAFYDD R (GBR)",,31948,18-39,01:21:37,02:46:38,
382,9,8,"Bird, Sara (GBR)",Woodford...,361,18-39,01:17:57,02:46:42,
383,374,272,"KINGHAM, THOMAS G (GBR)",HERN...,31622,18-39,01:22:01,02:46:42,
384,375,273,"DIMBLEBY, PETER J (GBR)",BIRC...,31890,18-39,01:23:14,02:46:42,
385,376,274,"EDGINTON, NIGEL D (GBR)",,31374,18-39,01:22:18,02:46:47,
386,377,275,"LILLEY, ANDREW R (GBR)",,31656,18-39,01:21:38,02:46:47,
387,378,62,"LAMBERT, TONY (GBR)",S...,32144,40-44,01:20:52,02:46:48,
388,379,63,"Lag, Orjan (NOR)",,30957,40-44,01:21:52,02:46:50,
389,380,5,"BURTON, PAUL (GBR)",,32042,50-54,01:24:29,02:46:51,
390,381,276,"Cornish, Matt (GBR)",RAFAA,1013,18-39,01:23:51,02:46:54,
391,382,277,"Meade, Richard (GBR)",Edinburgh ...,732,18-39,01:23:57,02:46:55,
392,383,278,"Hogan, Sean (GBR)",Poole Ru...,1065,18-39,01:21:40,02:46:56,
393,384,6,"MUFFETT, PAUL J (GBR)",N...,32095,50-54,01:23:00,02:46:56,
394,385,37,"RASHID, SAMMY N (GBR)",LI...,32926,45-49,01:21:54,02:46:56,
395,386,279,"GREEN, MARTIN H (GBR)",N...,31428,18-39,01:21:46,02:46:58,
396,387,280,"Weston, Darren Michael (GBR)",Hermitage...,22778,18-39,01:23:55,02:47:00,
397,388,64,"Walling, Andrew (GBR)",Menai Tra...,25081,40-44,01:21:02,02:47:01,
398,389,281,"Bhana, Jateen (RSA)",,57984,18-39,01:19:28,02:47:03,
399,390,65,"Shearn, Nick (GBR)",Team Bath,1115,40-44,01:21:53,02:47:05,
400,391,282,"PRICE, MARTIN G (GBR)",,30969,18-39,01:20:26,02:47:05,
401,392,66,"WIERDA, TJIWOLT (GBR)",WIMBO...,32244,40-44,01:22:18,02:47:08,
402,393,283,"O'neill, Rory Hugh (GBR)",Clapham...,30822,18-39,01:23:35,02:47:08,
403,394,38,"PASSINGHAM, LEONARD J (GBR)",ALTO...,31012,45-49,01:20:31,02:47:12,
404,395,284,"Reid, Callum (GBR)",Haddingto...,24955,18-39,01:22:14,02:47:14,
405,396,67,"Buratto, Alessandro (ITA)",,55808,40-44,01:20:24,02:47:14,
406,397,285,"SIMPSON, RUSSELL J (GBR)",RO...,32398,18-39,01:23:44,02:47:16,
407,398,39,"Wright, Mark (GBR)",Annadale ...,1075,45-49,01:20:29,02:47:16,
408,399,286,"CLARK, JOSEPH T (GBR)",,31916,18-39,01:23:47,02:47:17,
409,400,287,"KUHLENSCHMIDT, BERND (GBR)",CAM...,31795,18-39,01:22:24,02:47:18,
410,401,40,"WAY, SIMON J (GBR)",BOUR...,32235,45-49,01:21:58,02:47:20,
411,402,41,"MCCARTER, DOMINIC (GBR)",,32566,45-49,01:21:28,02:47:21,
412,403,288,"BIRD, DANIEL J (GBR)",SWIN...,31831,18-39,01:18:19,02:47:25,
413,404,289,"Wickham, Ben (GBR)",Victoria P...,829,18-39,01:21:44,02:47:28,
414,405,290,"RAE, JONATHAN M (GBR)",SER...,32207,18-39,01:21:49,02:47:29,
415,406,42,"DELETANG, JEAN MARIE (FRA)",,58321,45-49,01:23:23,02:47:32,
416,407,43,"Sparks, Nick (GBR)",Sheffield T...,700,45-49,01:21:04,02:47:33,
417,408,291,"DUFFY, GAVIN (GBR)",BILLI...,32794,18-39,01:22:12,02:47:33,
418,409,292,"Lambert, Simon Paul (GBR)",,32137,18-39,01:21:51,02:47:34,
419,410,293,"MORRIS, WILL (GBR)",BARN...,32121,18-39,01:21:06,02:47:35,
420,411,294,"LANGLEY, ROSS (GBR)",TRIN...,31685,18-39,01:25:09,02:47:37,
421,412,295,"Doyle, Kevin (GBR)",Kimberwor...,636,18-39,01:23:03,02:47:39,
422,413,7,"GÃ¶tte, JÃ¿rgen (GER)",,52403,50-54,01:23:09,02:47:39,
423,414,296,"KETT, ROBERT D (GBR)",NOR...,31634,18-39,01:22:44,02:47:40,
424,415,297,"MURNAME, CHRISTOPHER (GBR)",,32309,18-39,01:23:20,02:47:40,
425,416,298,"THROSSELL, STEPHEN (GBR)",LARKF...,32345,18-39,01:22:00,02:47:41,
426,417,299,"Harvey, Ben (GBR)",,11192,18-39,01:22:19,02:47:43,
427,418,300,"WRIGHT, JAMES H (GBR)",SPRI...,32756,18-39,01:21:59,02:47:45,
428,419,301,"TUER, ROBERT (GBR)",CLA...,32356,18-39,01:21:36,02:47:45,
429,420,44,"GREEN, GRAHAM (GBR)",WARRI...,31778,45-49,01:24:37,02:47:45,
430,421,68,"Hopkins, Graham (IRL)",,30739,40-44,01:22:39,02:47:46,
431,422,45,"STONE, DEREK C (GBR)",,32303,45-49,01:23:17,02:47:46,
432,423,302,"MACKENZIE, ROSS B (GBR)",,32575,18-39,01:22:25,02:47:51,
433,424,69,"JONES, ANDREW R (GBR)",,32155,40-44,01:23:28,02:47:51,
434,425,303,"DARDI, STEFANO (GBR)",SERPE...,31349,18-39,01:20:37,02:47:52,
435,426,70,"ASHBY, JUSTIN L (GBR)",SID...,32062,40-44,01:24:11,02:47:53,
436,427,304,"PANIZZOLO, GIACOMO (ITA)",,56699,18-39,01:22:34,02:47:53,
437,428,8,"CAPOULADE, DENIS (FRA)",,58146,50-54,01:22:23,02:47:53,
438,429,71,"MANLOW, JOHN D (GBR)",ELY ...,31739,40-44,01:23:25,02:47:57,
439,430,46,"MOFFATT, ALASTAIR J (GBR)",,32588,45-49,01:22:15,02:47:59,
440,431,305,"Matcham, Derek James (GBR)",Folkeston...,18028,18-39,01:20:45,02:48:01,
441,432,306,"Bennett, Paul (GBR)",Wessex ...,23878,18-39,01:21:06,02:48:02,
442,433,307,"HARRIS, MARK (GBR)",TEAM...,32728,18-39,01:14:17,02:48:04,
443,434,47,"COSTAPERARIA, GUIDO (ITA)",,58554,45-49,01:22:35,02:48:05,
444,435,308,"Carr, Damian (GBR)",Coventry...,930,18-39,01:17:28,02:48:06,
445,436,72,"Tolhurst, Lee (GBR)",Overton ...,623,40-44,01:18:21,02:48:06,
446,437,48,"Neynens, Harry (CAN)",Serpentin...,611,45-49,01:21:45,02:48:09,
447,438,73,"Clifford, Robin (GBR)",Newmark...,657,40-44,01:20:48,02:48:10,
448,439,74,"COSSEY, TRISTAN M (GBR)",,31273,40-44,01:23:47,02:48:11,
449,440,309,"BLAINEAU, JULIEN (FRA)",,58206,18-39,01:17:57,02:48:13,
450,441,75,"Miles, Laurence (GBR)",Maidenh...,1064,40-44,01:20:50,02:48:14,
451,442,49,"PALLARO, ROBERTO (ITA)",,56695,45-49,01:23:15,02:48:16,
452,443,76,"Miller, Graeme (GBR)",Bournem...,30951,40-44,01:23:51,02:48:16,
453,444,310,"Milner, Richard John (GBR)",,32011,18-39,01:21:54,02:48:16,
454,445,77,"Hood, Keith (GBR)",Corstorp...,945,40-44,01:23:18,02:48:17,
455,446,311,"KETT, ANDY (GBR)",...,32944,18-39,01:25:19,02:48:19,
456,447,50,"BEDI, MANJIT S (GBR)",EA...,31142,45-49,01:21:31,02:48:20,
457,448,78,"GRAY, MARK A (GBR)",,31431,40-44,01:23:43,02:48:20,
458,449,51,"STRACHAN, ALAN G (GBR)",NEWCA...,32898,45-49,01:21:04,02:48:21,
459,450,312,"Harris, Ryan (GBR)",Reigate P...,652,18-39,01:22:04,02:48:22,
460,451,52,"Rabbetts, Mark (GBR)",Wimbledon ...,721,45-49,01:21:38,02:48:22,
461,452,313,"Harris, Michael James (GBR)",,26904,18-39,01:23:13,02:48:24,
462,453,314,"MACINTOSH, KEITH S (GBR)",WIMB...,32641,18-39,01:20:58,02:48:25,
463,454,315,"BURKITT, NICHOLAS W (GBR)",CLA...,32936,18-39,01:23:22,02:48:25,
464,455,316,"Barr, Andy (GBR)",,1118,18-39,01:22:45,02:48:25,
465,456,79,"Edmonds, Richard (GBR)",Serpentine,612,40-44,01:21:43,02:48:25,
466,457,317,"Baynes, Chris (GBR)",Garden C...,30705,18-39,01:22:19,02:48:26,
467,458,318,"MEDD, STEVEN (GBR)",GAT...,32569,18-39,01:24:57,02:48:32,
468,459,319,"MCKEOWN, DANIEL G (GBR)",LOND...,31996,18-39,01:23:49,02:48:35,
469,460,320,"Grainge, Matthew (GBR)",Holme Pi...,708,18-39,01:22:02,02:48:35,
470,461,53,"DAVIES, PAUL A (GBR)",CENTU...,31364,45-49,01:22:08,02:48:36,
471,462,321,"REISMANN, RAUL (EST)",SWAN...,32218,18-39,01:22:10,02:48:37,
472,10,2,"Appleton, Deborah (GBR)",Haverin...,267,40-44,01:23:50,02:48:38,
473,463,322,"TAYLOR, DEAN H (GBR)",RIPL...,32377,18-39,01:21:28,02:48:40,
474,464,323,"RYAN, MARVIN L (GBR)",HUNC...,31034,18-39,01:24:18,02:48:40,
475,465,324,"Turner, Philip (GBR)",Lancashir...,1087,18-39,01:21:40,02:48:41,
476,466,325,"STARK, COLIN R (GBR)",...,32416,18-39,01:24:19,02:48:41,
477,467,326,"Eggeman, Alexander (GBR)",Cambridg...,979,18-39,01:21:53,02:48:46,
478,468,327,"BOYCE, DAVID C (GBR)",BRI...,32108,18-39,01:23:35,02:48:46,
479,469,328,"DOWNER, ALLEN (GBR)",,31347,18-39,01:23:55,02:48:46,
480,470,9,"Macdougall, Ian (GBR)",Bourton...,819,50-54,01:19:08,02:48:47,
481,471,329,"Reed, Stuart (GBR)",Eden Ru...,677,18-39,01:17:44,02:48:47,
482,472,10,"WALMSLEY, DAVE M (GBR)",MAN...,31936,50-54,01:22:56,02:48:48,
483,473,330,"Hall, Mike (GBR)",West 4 H...,30908,18-39,01:22:43,02:48:49,
484,474,331,"TOWNLEY, STEVEN (GBR)",SALE ...,32812,18-39,01:22:56,02:48:50,
485,475,80,"ARDIN, JAMES C (GBR)",ROS...,32869,40-44,01:23:53,02:48:54,
486,476,332,"OTHER, THOMAS J (GBR)",,31837,18-39,01:25:22,02:48:55,
487,477,333,"ROBERTS, CHRIS (GBR)",YO...,31016,18-39,01:22:27,02:48:57,
488,478,334,"MCCARRON, STEPHEN (GBR)",SALE ...,32607,18-39,01:24:28,02:48:57,
489,479,335,"Armstrong, Tom (GBR)",VALE...,31069,18-39,01:25:14,02:48:57,
490,480,81,"SHEPHERD, MALCOLM C (GBR)",,32472,40-44,01:21:51,02:48:57,
491,11,9,"Connolly, Gemma (GBR)",St Helen...,272,18-39,01:23:32,02:48:58,
492,481,82,"Buttery, Andrew (GBR)",Blackburn...,880,40-44,01:16:15,02:48:58,
493,482,336,"MICHAELSON-YEATES, ROBERT (GBR)",BE...,32522,18-39,01:22:45,02:48:59,
494,483,337,"BROWN, PATRICK (GBR)",EA...,31133,18-39,01:21:04,02:48:59,
495,484,54,"Holley, Paul S (GBR)",2821411,656,45-49,01:16:47,02:48:59,
496,485,338,"BENTLEY, SIMON (GBR)",KNO...,32000,18-39,01:22:55,02:49:03,
497,486,83,"Jones, Robin (GBR)",Herne Hill...,881,40-44,01:18:49,02:49:03,
498,487,84,"Abraham, Peter (GBR)",Altrincham...,820,40-44,01:19:33,02:49:04,
499,488,339,"HAWKES, STUART A (GBR)",AMAZ...,31565,18-39,01:23:49,02:49:04,
500,489,340,"DAVIS, MARK A (GBR)",RED...,31356,18-39,01:22:59,02:49:05,
501,490,11,"CANTWELL, JAMES (GBR)",PUDS...,31173,50-54,01:23:45,02:49:07,
502,491,85,"WESTWOOD, JAMIE I (GBR)",STAD...,31737,40-44,01:24:14,02:49:08,
503,492,86,"PENNINGTON, STEVEN (GBR)",MIDD...,31696,40-44,01:24:54,02:49:09,
504,493,87,"MURRAY, JAMES I (GBR)",BIDEF...,32628,40-44,01:23:30,02:49:12,
505,12,10,"Grima, Claire (GBR)",Hercules...,387,18-39,01:22:36,02:49:12,
506,494,341,"Newton, Chris (GBR)",Oldham & ...,26805,18-39,01:24:18,02:49:13,
507,495,55,"HOBBS, JONATHAN M (GBR)",LINCO...,31555,45-49,01:22:00,02:49:13,
508,496,56,"Dobson, Jonathan E (GBR)",Sunderla...,30749,45-49,01:20:55,02:49:13,
509,497,57,"KITCHINGHAM, GAVIN C (GBR)",OR...,31636,45-49,01:21:59,02:49:15,
510,498,342,"NUGUS, JOHN P (GBR)",,32493,18-39,01:24:34,02:49:16,
511,499,343,"LOCKE, ALASTAIR W (GBR)",,31976,18-39,01:23:57,02:49:17,
512,500,344,"O'CALLAGHAN, GERARD (GBR)",WIMB...,32512,18-39,01:21:41,02:49:17,
513,501,345,"ROBERT, RENE GAEL (FRA)",,58123,18-39,01:23:15,02:49:17,
514,502,346,"Wilson, Alasdair (GBR)",Universit...,24811,18-39,01:20:59,02:49:18,
515,503,88,"JONES, PAUL V (GBR)",OSW...,31733,40-44,01:20:53,02:49:20,
516,504,347,"ACKAY, EWAN W (GBR)",REIGA...,32903,18-39,01:25:48,02:49:20,
517,505,348,"Tanner, Darren (GBR)",Clapham...,742,18-39,01:22:18,02:49:20,
518,506,349,"LAZELL, RICHARD J (GBR)",,31660,18-39,01:23:37,02:49:20,
519,507,58,"GLENN, NATHANIEL M (GBR)",LAR...,31842,45-49,01:23:50,02:49:22,
520,508,350,"IND, ANDREW J (GBR)",MARL...,32149,18-39,01:23:08,02:49:23,
521,509,351,"Austin, Craig (GBR)",Leicester Co...,24818,18-39,01:22:33,02:49:24,
522,510,59,"Weekes, David Tinnoth (GBR)",FO...,32266,45-49,01:18:00,02:49:29,
523,511,89,"THOMPSON, PAUL G (GBR)",CL...,31898,40-44,01:22:44,02:49:29,
524,512,1,"Calderwood, Stuart Xeniades (USA)",,52400,55-59,01:23:17,02:49:29,
525,513,90,"PRITCHARD, ALAN R (GBR)",CAMB...,31956,40-44,01:23:04,02:49:29,
526,514,352,"SMALL, MARK C (GBR)",,32466,18-39,01:22:10,02:49:31,
527,515,353,"Reynolds, Matthew (GBR)",,32075,18-39,01:24:40,02:49:32,
528,516,354,"CLARKE, ALAN (GBR)",,31860,18-39,01:25:32,02:49:33,
529,517,91,"EGDELL, CARL A (GBR)",HAL...,32925,40-44,01:22:55,02:49:36,
530,518,60,"Mattes, Martin (SUI)",,58011,45-49,01:22:38,02:49:36,
531,519,92,"MURDEY, IAN D (GBR)",BEA...,32648,40-44,01:24:08,02:49:36,
532,520,355,"Juurlink, Mike (CAN)",,56203,18-39,01:22:44,02:49:37,
533,521,356,"COOK, NEIL J (GBR)",VICT...,32198,18-39,01:23:24,02:49:38,
534,522,93,"MONTGOMERY-SMITH, PHILIP M (GBR)",ST...,29879,40-44,01:23:33,02:49:39,
535,523,357,"TOMLINSON, RYAN (GBR)",,32368,18-39,01:23:20,02:49:40,
536,524,358,"AVERY, LAWRENCE (GBR)",Kent AC,32777,18-39,01:20:32,02:49:43,
537,525,359,"Lander, Tom M (GBR)",,30878,18-39,01:23:42,02:49:45,
538,526,94,"WAUMSLEY, PETE J (GBR)",TAMA...,32698,40-44,01:21:51,02:49:47,
539,527,360,"Ives, Stuart John (GBR)",,50007,18-39,01:23:21,02:49:48,
540,528,95,"CROSSE, MATTHEW P (GBR)",,31168,40-44,01:23:46,02:49:49,
541,529,61,"MORRIS, JIM I (GBR)",STA...,32541,45-49,01:24:23,02:49:50,
542,530,361,"DYSON, PETE T (GBR)",,31320,18-39,01:22:18,02:49:51,
543,531,362,"MacDonald, Christopher (GBR)",Motherwel...,661,18-39,01:21:25,02:49:56,
544,532,96,"PANARIELLO, MARIO (ITA)",,56696,40-44,01:24:44,02:49:56,
545,533,363,"HARRINGTON, PATRICK M (GBR)",,31486,18-39,01:21:52,02:50:02,
546,534,364,"EVISON, BEN (GBR)",SKE...,31369,18-39,01:21:07,02:50:03,
547,535,62,"GREET, MARK A (GBR)",HOR...,31443,45-49,01:23:54,02:50:03,
548,536,63,"Robertshaw, Keith (GBR)",Birtley AC,828,45-49,01:22:03,02:50:04,
549,13,11,"Firth, Charlotte (GBR)",Windsor ...,381,18-39,01:23:37,02:50:04,
550,537,365,"JOYEUX, MICHAEL B (GBR)",QUAKE...,31591,18-39,01:24:46,02:50:04,
551,538,366,"EVANS, HUGO G (GBR)",,53784,18-39,01:23:07,02:50:05,
552,539,97,"GARRETT, MICHAEL A (GBR)",MANX ...,31429,40-44,01:22:24,02:50:06,
553,540,367,"SCOTT, ALASTAIR J (GBR)",,32405,18-39,01:22:02,02:50:07,
554,541,98,"ANDERSON, SIMON P (GBR)",OTLEY...,31083,40-44,01:25:48,02:50:07,
555,542,99,"Heath, Richard Mark (GBR)",,31504,40-44,01:23:03,02:50:07,
556,543,12,"Robertson, John (GBR)",Derby Athl...,30780,50-54,01:23:20,02:50:08,
557,544,368,"GULC, PETER (GBR)",BR...,32161,18-39,01:23:29,02:50:11,
558,545,64,"SHEPHERD, JOHN B (GBR)",RE...,32426,45-49,01:22:05,02:50:12,
559,546,100,"BARDSLEY, ADAM (GBR)",,31878,40-44,01:23:56,02:50:17,
560,547,13,"Watmough, Stephen John (GBR)",Warringt...,30804,50-54,01:22:24,02:50:17,
561,548,369,"GAILLEMIN, OLIVER S (GBR)",SA...,31825,18-39,01:23:55,02:50:17,
562,549,101,"Wilkie, Grant (GBR)",Corstorp...,832,40-44,01:21:12,02:50:18,
563,550,370,"KIERNAN, FRED (GBR)",,32772,18-39,01:24:55,02:50:18,
564,551,102,"WELLING, STEPHEN J (GBR)",,32957,40-44,01:24:34,02:50:21,
565,552,371,"Noad, Benjamin (GBR)",Highgate ...,1119,18-39,01:25:31,02:50:21,
566,553,103,"Pochee, Ben (GBR)",Highgate ...,1120,40-44,01:25:31,02:50:22,
567,554,65,"MORRISSEY, PAUL J (GBR)",,32554,45-49,01:24:58,02:50:25,
568,555,14,"Phelan, Chris (GBR)",SOU...,32717,50-54,01:24:06,02:50:26,
569,556,104,"MESTRE, PEDRO A (GBR)",,32126,40-44,01:24:09,02:50:27,
570,557,372,"MONTEITH, MARK R (GBR)",,32649,18-39,01:26:13,02:50:28,
571,558,105,"SERQUIN, YANN (FRA)",,57173,40-44,01:22:54,02:50:28,
572,559,373,"Fidler, Liam Ben (GBR)",North De...,30937,18-39,01:22:11,02:50:28,
573,560,374,"BOSCHEN, PAUL J (GBR)",LO...,31537,18-39,01:20:54,02:50:30,
574,561,375,"Palmer, Alistair (GBR)",Wargrave...,730,18-39,01:22:50,02:50:32,
575,562,106,"CAMPION, MARK A (GBR)",CIT...,31227,40-44,01:21:42,02:50:32,
576,563,15,"ILLIDGE, WAYNE P (GBR)",,31524,50-54,01:22:02,02:50:33,
577,564,376,"Knott, Timothy James Elphick (IMN)",,31612,18-39,01:21:48,02:50:34,
578,565,107,"Kerrigan, Michael James (GBR)",Marshall M...,30932,40-44,01:22:53,02:50:38,
579,566,377,"COURTNEY, SIMON (GBR)",STAD...,31730,18-39,01:24:55,02:50:38,
580,567,378,"MAC LIAM, RICHIE (GBR)",,31793,18-39,01:24:44,02:50:38,
581,568,66,"MELLER, DAVID (GBR)",,32598,45-49,01:22:02,02:50:39,
582,569,108,"Moore, Michael (GBR)",Nene Vall...,630,40-44,01:24:44,02:50:39,
583,14,1,"Taylor, Philippa (GBR)",Nene Vall...,315,45-49,01:24:44,02:50:39,
584,570,109,"DAVIDSON, CHRISTIAN J (GBR)",STILT...,31799,40-44,01:23:59,02:50:40,
585,571,110,"Seamark, Jamie R (GBR)",North No...,30943,40-44,01:22:48,02:50:40,
