Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2010,768,747,161,"RANDELL, TONY (GBR)",,31990,40-44,01:25:03,02:55:52,
2012,568,551,115,"RANDELL, TONY (GBR)",,32662,40-44,01:24:37,02:51:07,
2013,776,751,100,"RANDELL, TONY (GBR)",,31054,45-49,01:27:04,02:54:06,
2010,769,748,162,"Rayfield, David William (GBR)",,32034,40-44,01:24:51,02:55:53,
2012,501,493,37,"Rayfield, David William (GBR)",Northants...,32568,45-49,01:22:52,02:49:33,
2013,900,868,121,"Rayfield, David William (GBR)",RU...,32216,45-49,01:24:43,02:55:40,
2010,774,751,163,"Otty, Tim (GBR)",,48714,40-44,01:23:04,02:56:01,
2015,,,,"Otty, Tim (GBR)",Serpentine,32306,45-49,,,
2016,,,,"Otty, Tim (GBR)",,51906,45-49,,,
2010,775,752,32,"Nelson, John E (GBR)",,31966,50-54,01:28:06,02:56:01,
2011,1174,1121,61,"Nelson, John E (GBR)",AL...,32155,50-54,01:27:07,03:01:51,
2012,1029,986,38,"Nelson, John E (GBR)",Alchester...,31974,50-54,01:28:53,02:58:13,
2010,782,758,165,"BYWORTH, GILES (GBR)",,32416,40-44,01:26:08,02:56:07,
2011,4023,3517,753,"BYWORTH, GILES (GBR)",SCU...,33124,40-44,01:33:08,03:30:18,
2012,1900,1786,422,"BYWORTH, GILES (GBR)",Scunthorp...,33137,40-44,01:27:42,03:08:29,
2010,802,777,170,"macsephney, scott (GBR)",,32546,40-44,01:26:06,02:56:26,
2012,1506,1429,329,"macsephney, scott (GBR)",Ipswich J...,32003,40-44,01:27:49,03:03:54,
2013,2126,1995,310,"macsephney, scott (GBR)",IPSWI...,32919,45-49,01:30:18,03:09:08,
2010,808,783,490,"Seamark, Jamie R (GBR)",,1160,18-39,01:24:25,02:56:33,
2011,676,656,424,"Seamark, Jamie R (GBR)",N...,32961,18-39,01:26:03,02:54:48,
2013,585,571,110,"Seamark, Jamie R (GBR)",North No...,30943,40-44,01:22:48,02:50:40,
2010,834,807,86,"Jackson, Stephen P (GBR)",,32656,45-49,01:27:14,02:57:04,
2011,3104,2771,447,"Jackson, Stephen P (GBR)",BEVE...,32823,45-49,01:34:12,03:23:24,
2012,2791,2542,387,"Jackson, Stephen P (GBR)",Beverley...,33251,45-49,01:30:18,03:16:32,
2010,846,818,513,"Millican, Graham James (GBR)",,1201,18-39,01:26:08,02:57:12,
2011,2087,1919,1033,"Millican, Graham James (GBR)",BORD...,33163,18-39,01:29:51,03:13:15,
2013,657,640,413,"Millican, Graham James (GBR)",Border Ha...,30929,18-39,01:25:42,02:52:11,
2010,854,825,518,"DAVIDSON, CHRISTIAN J (GBR)",,3562,18-39,01:31:24,02:57:19,
2011,357,350,247,"DAVIDSON, CHRISTIAN J (GBR)",STILT...,33245,18-39,01:22:06,02:46:56,
2013,584,570,109,"DAVIDSON, CHRISTIAN J (GBR)",STILT...,31799,40-44,01:23:59,02:50:40,
2010,861,832,87,"Farsides, Tom (GBR)",,31671,45-49,01:25:48,02:57:23,
2012,1311,1248,145,"Farsides, Tom (GBR)",Phoenix Ac,31807,45-49,01:26:40,03:01:08,
2013,1576,1506,61,"Farsides, Tom (GBR)",Brighton ...,24682,50-54,01:27:00,03:02:56,
2010,868,838,528,"Astin, Stephen (GBR)",,32736,18-39,01:28:44,02:57:26,
2011,535,520,345,"Astin, Stephen (GBR)",SWIND...,32742,18-39,01:25:11,02:51:40,
2012,546,533,355,"Astin, Stephen (GBR)",Swindon S...,31609,18-39,01:23:48,02:50:33,
2010,870,840,529,"Grierson, Marc (GBR)",,24846,18-39,01:24:27,02:57:27,
2011,2247,2064,1088,"Grierson, Marc (GBR)",PORT...,31907,18-39,01:26:51,03:14:47,
2012,11003,8690,4496,"Grierson, Marc (GBR)",Portobell...,32794,18-39,01:50:22,03:59:43,
2010,879,847,90,"WINDLE, PAUL J (GBR)",,32221,45-49,01:24:43,02:57:32,
2011,905,871,91,"WINDLE, PAUL J (GBR)",WE...,32750,45-49,01:26:25,02:58:27,
2013,1342,1292,198,"WINDLE, PAUL J (GBR)",WE...,32747,45-49,01:26:25,03:00:06,
2010,880,848,186,"HUGHES, NEILL J (GBR)",,30659,40-44,01:28:08,02:57:32,
2012,1060,1013,228,"HUGHES, NEILL J (GBR)",Garden C...,32791,40-44,01:28:32,02:58:34,
2013,689,670,133,"HUGHES, NEILL J (GBR)",GAR...,32711,40-44,01:26:10,02:52:49,
2010,886,854,187,"Westwood, Jamie I (GBR)",,32725,40-44,01:27:34,02:57:35,
2011,638,619,125,"Westwood, Jamie I (GBR)",STAD...,31325,40-44,01:25:37,02:53:58,
2012,621,602,126,"Westwood, Jamie I (GBR)",Stadium ...,33317,40-44,01:24:16,02:52:21,
2010,895,863,542,"Kazimierski, Michael (GBR)",,31447,18-39,01:25:32,02:57:36,
2016,,,,"Kazimierski, Michael (GBR)",,31086,45-49,,,
2017,,,,"Kazimierski, Michael (GBR)",,32669,45-49,,,
2010,902,869,544,"Evans, Scott (GBR)",,671,18-39,01:25:06,02:57:40,
2011,9367,7567,4017,"Evans, Scott (GBR)",,41845,18-39,01:58:48,03:59:58,
2014,6497,5455,2703,"Evans, Scott (GBR)",,42064,18-39,01:45:05,03:38:28,
2010,909,876,94,"Chaffer, Peter (GBR)",,32458,45-49,01:27:11,02:57:45,
2016,4427,3996,373,"Chaffer, Peter (GBR)",Blaydon ...,28942,50-54,01:31:52,03:18:14,
2018,3593,3238,86,"Chaffer, Peter (GBR)",Dursley Running ...,25762,55-59,01:34:30,03:24:50,
2010,920,886,555,"Oddy, Chris (GBR)",,1056,18-39,01:25:10,02:57:53,
2015,162,162,134,"Oddy, Chris (GBR)",,29716,18-39,01:17:02,02:35:49,
2018,27,27,22,"Oddy, Chris (GBR)",Serpentine RC,1897,18-39,01:13:23,02:29:54,
2010,929,894,558,"Johnston, Paul A (GBR)",,1366,18-39,01:28:24,02:58:00,
2011,836,808,506,"Johnston, Paul A (GBR)",STO...,31956,18-39,01:27:08,02:57:23,
2012,729,706,463,"Johnston, Paul A (GBR)",Stockport...,32193,18-39,01:26:35,02:54:23,
2010,939,904,563,"HUNT, CRAIG A (GBR)",,1509,18-39,01:27:26,02:58:08,
2011,1604,1503,334,"HUNT, CRAIG A (GBR)",,31995,40-44,01:28:49,03:07:50,
2013,1757,1669,380,"HUNT, CRAIG A (GBR)",WILMS...,31510,40-44,01:29:05,03:05:17,
2010,960,923,576,"Curley, Dermot (GBR)",,32422,18-39,01:21:13,02:58:18,
2011,256,254,188,"Curley, Dermot (GBR)",,33158,18-39,01:20:23,02:44:13,
2012,285,282,208,"Curley, Dermot (GBR)",St Albans...,883,18-39,01:19:50,02:43:22,
2010,965,928,101,"MCMYLER, SEAN A (GBR)",,31296,45-49,01:26:04,02:58:21,
2011,2098,1929,292,"MCMYLER, SEAN A (GBR)",HORW...,33048,45-49,01:27:01,03:13:24,
2013,1752,1665,76,"MCMYLER, SEAN A (GBR)",HORW...,32631,50-54,01:26:02,03:05:13,
2010,967,930,579,"Odell, Dustin (GBR)",,1643,18-39,01:26:34,02:58:21,
2015,1054,1018,222,"Odell, Dustin (GBR)",Team bal...,30174,40-44,01:26:39,02:53:37,
2017,1000,978,203,"Odell, Dustin (GBR)",Team Bal...,32882,40-44,01:24:58,02:52:15,
2010,969,932,581,"MACKENZIE, ROSS B (GBR)",,1058,18-39,01:26:09,02:58:24,
2011,630,611,400,"MACKENZIE, ROSS B (GBR)",,32117,18-39,01:25:02,02:53:52,
2013,432,423,302,"MACKENZIE, ROSS B (GBR)",,32575,18-39,01:22:25,02:47:51,
2010,972,935,582,"Egan, Simon Andrew (GBR)",,1252,18-39,01:25:41,02:58:25,
2014,535,522,96,"Egan, Simon Andrew (GBR)",Jp Morg...,30757,40-44,01:24:02,02:49:21,
2016,196,195,30,"Egan, Simon Andrew (GBR)",Jpmorga...,29838,40-44,01:19:51,02:36:49,
2010,976,939,201,"Verrecchia, Vito J (GBR)",,26248,40-44,01:26:27,02:58:27,
2011,1907,1759,392,"Verrecchia, Vito J (GBR)",WITH...,33242,40-44,01:29:35,03:11:22,
2013,1546,1480,332,"Verrecchia, Vito J (GBR)",Withernse...,27723,40-44,01:25:17,03:02:32,
2010,983,946,109,"Richards, Neil A (GBR)",,32098,45-49,01:24:08,02:58:33,
2011,3129,2794,452,"Richards, Neil A (GBR)",,32264,45-49,01:33:54,03:23:38,
2012,3662,3250,512,"Richards, Neil A (GBR)",,32258,45-49,01:37:25,03:24:12,
2010,991,954,593,"MOGHADDAS-DAVIES, LUKE (GBR)",,3510,18-39,01:30:17,02:58:40,
2011,552,537,355,"MOGHADDAS-DAVIES, LUKE (GBR)",,32147,18-39,01:25:33,02:52:15,
2013,944,909,557,"MOGHADDAS-DAVIES, LUKE (GBR)",,32627,18-39,01:22:01,02:56:20,
2010,1002,963,597,"Graves, Paul M (GBR)",,1215,18-39,01:29:12,02:58:47,
2011,1552,1460,838,"Graves, Paul M (GBR)",,33265,18-39,01:30:06,03:07:20,
2012,749,723,471,"Graves, Paul M (GBR)",,33116,18-39,01:27:53,02:54:42,
2010,1015,975,603,"SMITH, GORDON A (GBR)",,26523,18-39,01:24:52,02:58:58,
2012,448,441,86,"SMITH, GORDON A (GBR)",Hatton D...,32117,40-44,01:20:52,02:48:02,
2013,685,666,132,"SMITH, GORDON A (GBR)",,32096,40-44,01:21:28,02:52:42,
2010,1021,981,609,"Bateman, Nicholas (GBR)",,1448,18-39,01:27:53,02:58:59,
2012,1771,1672,930,"Bateman, Nicholas (GBR)",,45053,18-39,01:28:35,03:07:18,
2013,1550,1483,842,"Bateman, Nicholas (GBR)",,45475,18-39,01:29:24,03:02:35,
2010,1024,984,611,"Mand, Edvin (GBR)",,32431,18-39,01:26:27,02:59:00,
2012,967,931,575,"Mand, Edvin (GBR)",,33271,18-39,01:27:19,02:57:33,
2015,,,,"Mand, Edvin (GBR)",,29578,18-39,,,
2010,1026,986,613,"BRIFFITT, NICHOLAS J (GBR)",,15214,18-39,01:25:11,02:59:00,
2011,1035,996,620,"BRIFFITT, NICHOLAS J (GBR)",,31728,18-39,01:27:45,02:59:49,
2013,1025,990,214,"BRIFFITT, NICHOLAS J (GBR)",,31161,40-44,01:26:45,02:57:14,
2010,1037,997,209,"Ashworth, Anthony N (GBR)",,32408,40-44,01:28:01,02:59:06,
2011,1866,1723,241,"Ashworth, Anthony N (GBR)",,33083,45-49,01:28:30,03:10:56,
2012,3851,3406,549,"Ashworth, Anthony N (GBR)",,31608,45-49,01:30:13,03:25:36,
2010,1041,1001,622,"Tansey, Robert (GBR)",,1284,18-39,01:27:05,02:59:08,
2012,599,580,123,"Tansey, Robert (GBR)",,32686,40-44,01:27:04,02:51:55,
2015,1477,1418,321,"Tansey, Robert (GBR)",,29508,40-44,01:29:24,02:57:39,
2010,1052,1012,212,"Egelie, Eduard C (GBR)",,32478,40-44,01:28:21,02:59:16,
2011,1136,1089,234,"Egelie, Eduard C (GBR)",SAN...,31788,40-44,01:27:19,03:01:15,
2012,1011,971,216,"Egelie, Eduard C (GBR)",Belgrave ...,27712,40-44,01:26:58,02:58:04,
2010,1065,1024,217,"Mitchell, Nigel M (GBR)",,31822,40-44,01:28:21,02:59:22,
2011,900,867,193,"Mitchell, Nigel M (GBR)",TRU...,32864,40-44,01:28:45,02:58:24,
2012,1285,1224,140,"Mitchell, Nigel M (GBR)",Truro Ru...,33128,45-49,01:29:05,03:00:40,
2010,1071,1028,118,"Hudson, Mark (GBR)",,32845,45-49,01:27:28,02:59:24,
2017,17806,13046,1288,"Hudson, Mark (GBR)",,37763,50-54,02:06:40,04:18:56,
2018,6199,5205,535,"Hudson, Mark (GBR)",,25854,50-54,01:36:03,03:42:00,
2010,1076,1032,640,"Holland, James A (GBR)",,1498,18-39,01:28:09,02:59:28,
2011,2736,2459,1258,"Holland, James A (GBR)",S...,32659,18-39,01:30:54,03:19:50,
2012,8564,6896,1432,"Holland, James A (GBR)",Stonemas...,31842,40-44,01:40:44,03:51:05,
2010,1077,1033,641,"Casserley, Robert W (GBR)",,1257,18-39,01:29:11,02:59:28,
2011,1504,1419,814,"Casserley, Robert W (GBR)",GAR...,33074,18-39,01:28:58,03:06:39,
2012,1228,1170,699,"Casserley, Robert W (GBR)",Garden C...,31777,18-39,01:28:43,02:59:58,
2010,1080,1036,643,"Kane, Jonny (GBR)",,28279,18-39,01:27:13,02:59:29,
2011,1550,1458,837,"Kane, Jonny (GBR)",,29077,18-39,01:29:48,03:07:19,
2014,2520,2328,522,"Kane, Jonny (GBR)",,26770,40-44,01:30:16,03:11:56,
2010,1092,1047,649,"Murphy, Lee K (GBR)",,26425,18-39,01:30:36,02:59:34,
2012,1384,1316,770,"Murphy, Lee K (GBR)",Stopsley ...,31486,18-39,01:27:47,03:02:10,
2015,1649,1582,903,"Murphy, Lee K (GBR)",dunstable ,2463,18-39,01:29:47,02:58:46,
2010,1096,1051,227,"WHEELER, PATRICK W (GBR)",,32225,40-44,01:28:05,02:59:39,
2011,1251,1191,258,"WHEELER, PATRICK W (GBR)",,32471,40-44,01:24:17,03:03:09,
2013,1215,1171,254,"WHEELER, PATRICK W (GBR)",,32260,40-44,01:24:50,02:59:06,
2010,1109,1064,657,"Winter, Stephen (GBR)",,25410,18-39,01:30:18,02:59:48,
2016,,,,"Winter, Stephen (GBR)",Oxford C...,43184,40-44,,,
2017,19831,14266,2159,"Winter, Stephen (GBR)",Oxford c...,44900,45-49,01:52:37,04:26:51,
2010,1114,1069,232,"LYNCH, COLIN (GBR)",,31790,40-44,01:30:39,02:59:50,
2011,976,939,206,"LYNCH, COLIN (GBR)",TOTLE...,32938,40-44,01:28:20,02:59:07,
2013,2247,2101,481,"LYNCH, COLIN (GBR)",TOTLE...,31816,40-44,01:32:38,03:10:33,
2010,1118,1073,123,"BASS, ANDREW P (GBR)",,32291,45-49,01:25:05,02:59:52,
2011,1178,1125,63,"BASS, ANDREW P (GBR)",SERPE...,32501,50-54,01:24:54,03:01:54,
2013,1028,993,31,"BASS, ANDREW P (GBR)",SERPE...,31118,50-54,01:25:22,02:57:17,
2010,1119,1074,233,"Jones, Darren J (GBR)",,32541,40-44,01:22:53,02:59:53,
2011,548,533,103,"Jones, Darren J (GBR)",WREX...,26157,40-44,01:22:42,02:52:08,
2012,936,901,195,"Jones, Darren J (GBR)",Wrexham...,32949,40-44,01:24:49,02:57:09,
2010,1122,1077,234,"WAY, SIMON J (GBR)",,32140,40-44,01:28:31,02:59:57,
2011,767,743,78,"WAY, SIMON J (GBR)",BOUR...,32440,45-49,01:22:38,02:56:24,
2013,410,401,40,"WAY, SIMON J (GBR)",BOUR...,32235,45-49,01:21:58,02:47:20,
2010,1129,1084,667,"Elliott, Joe Victor (GBR)",,44432,18-39,01:27:27,03:00:07,
2015,2708,2512,1296,"Elliott, Joe Victor (GBR)",,25277,18-39,01:32:22,03:08:00,
2016,6270,5384,2572,"Elliott, Joe Victor (GBR)",,44723,18-39,01:46:42,03:28:58,
2010,1146,1099,129,"Chan, Peter Grantham (GBR)",,32371,45-49,01:25:05,03:00:31,
2011,974,937,98,"Chan, Peter Grantham (GBR)",AS...,32997,45-49,01:23:29,02:59:07,
2012,9565,7646,1142,"Chan, Peter Grantham (GBR)",Astley & ...,31776,45-49,01:39:05,03:55:00,
2010,1155,1108,676,"Anthony, Ian J (GBR)",,25608,18-39,01:30:28,03:00:37,
2011,848,820,514,"Anthony, Ian J (GBR)",HAV...,31350,18-39,01:23:53,02:57:38,
2012,1995,1864,1026,"Anthony, Ian J (GBR)",Havering...,33165,18-39,01:25:54,03:09:26,
2010,1160,1113,8,"Rayner, Gary R (GBR)",,32073,55-59,01:26:17,03:00:41,
2011,2121,1950,33,"Rayner, Gary R (GBR)",SPRI...,32786,55-59,01:28:23,03:13:37,
2012,33961,22512,851,"Rayner, Gary R (GBR)",Springfield...,32981,55-59,02:42:39,05:59:25,
2010,1166,1118,681,"Pesenti, Antoine (GBR)",,50544,18-39,01:25:53,03:00:45,
2015,1159,1118,248,"Pesenti, Antoine (GBR)",,29804,40-44,01:24:58,02:54:53,
2018,1606,1531,184,"Pesenti, Antoine (GBR)",,31843,45-49,01:26:05,03:06:33,
2010,1185,1137,132,"SINCLAIR, MALCOLM (GBR)",,32716,45-49,01:29:24,03:01:07,
2011,1118,1073,58,"SINCLAIR, MALCOLM (GBR)",FR...,33268,50-54,01:27:57,03:01:02,
2013,2968,2707,172,"SINCLAIR, MALCOLM (GBR)",FR...,32448,50-54,01:33:44,03:16:55,
2010,1189,1141,251,"HILLIER, WILL (GBR)",,32847,40-44,01:30:14,03:01:14,
2012,2308,2134,503,"HILLIER, WILL (GBR)",Great We...,31513,40-44,01:35:23,03:12:31,
2013,5185,4441,716,"HILLIER, WILL (GBR)",GR...,29946,45-49,01:33:55,03:33:03,
2010,1200,1151,52,"Harrison, Richard Peter (GBR)",,31854,50-54,01:25:54,03:01:27,
2012,2355,2173,142,"Harrison, Richard Peter (GBR)",Marshall M...,32179,50-54,01:33:03,03:12:51,
2014,3485,3141,83,"Harrison, Richard Peter (GBR)",Marshall M...,28042,55-59,01:37:18,03:19:44,
2010,1218,1164,706,"Page, David M (GBR)",,1244,18-39,01:27:46,03:01:49,
2011,2476,2251,1169,"Page, David M (GBR)",W...,32210,18-39,01:34:52,03:17:05,
2013,1855,1754,398,"Page, David M (GBR)",Woottton...,30852,40-44,01:33:43,03:06:18,
2010,1222,1168,255,"Kelly, Brian (GBR)",,55678,40-44,01:28:52,03:01:52,
2011,1384,1314,294,"Kelly, Brian (GBR)",FOYL...,33156,40-44,01:29:10,03:04:53,
2015,,,,"Kelly, Brian (GBR)",Foyle Val...,29533,45-49,,,
2010,1231,1176,716,"Hackleton, John (GBR)",,1427,18-39,01:26:18,03:01:59,
2011,2480,2255,1173,"Hackleton, John (GBR)",Kingston...,11689,18-39,01:29:34,03:17:08,
2016,1684,1621,342,"Hackleton, John (GBR)",Kingstone...,30790,40-44,01:25:24,02:57:54,
2010,1239,1184,258,"Scrivener, Chris (GBR)",,32584,40-44,01:28:03,03:02:08,
2011,4265,3712,792,"Scrivener, Chris (GBR)",THU...,33162,40-44,01:35:37,03:32:13,
2013,18416,13673,1884,"Scrivener, Chris (GBR)",Castle Po...,30931,45-49,01:50:52,04:32:31,
2010,1246,1191,54,"Robinson, David Kenneth (GBR)",,32587,50-54,01:28:49,03:02:13,
2011,977,940,42,"Robinson, David Kenneth (GBR)",RYS...,32949,50-54,01:29:13,02:59:07,
2012,1618,1536,19,"Robinson, David Kenneth (GBR)",Ryston ...,32749,55-59,01:29:03,03:05:15,
2010,1278,1221,269,"Mccoll, Ewen M (GBR)",,31885,40-44,01:24:35,03:02:33,
2011,719,696,159,"Mccoll, Ewen M (GBR)",,32546,40-44,01:25:07,02:55:36,
2012,1099,1048,238,"Mccoll, Ewen M (GBR)",,32009,40-44,01:24:10,02:58:57,
2010,1283,1226,149,"Coates, Nigel J (GBR)",,31622,45-49,01:27:09,03:02:40,
2011,1405,1334,74,"Coates, Nigel J (GBR)",SAFF...,31776,50-54,01:29:04,03:05:09,
2012,1840,1730,98,"Coates, Nigel J (GBR)",Saffron S...,31663,50-54,01:30:07,03:07:57,
2010,1285,1228,151,"FRAY, MARTIN D (GBR)",,32462,45-49,01:28:21,03:02:41,
2011,2020,1858,117,"FRAY, MARTIN D (GBR)",COMP...,31939,50-54,01:31:11,03:12:39,
2013,2852,2619,162,"FRAY, MARTIN D (GBR)",COMP...,29463,50-54,01:34:58,03:15:56,
2010,1291,1234,737,"Batey, Trevor (GBR)",,1464,18-39,01:31:54,03:02:50,
2014,1030,990,605,"Batey, Trevor (GBR)",Chippenha...,32824,18-39,01:26:35,02:56:59,
2016,,,,"Batey, Trevor (GBR)",Chippenha...,29733,40-44,,,
2010,1300,59,44,"Wynn, Elizabeth J (GBR)",,335,18-39,01:29:30,03:03:00,
2012,1373,67,48,"Wynn, Elizabeth J (GBR)",Serpenti...,331,18-39,01:29:57,03:02:01,
2013,1371,52,36,"Wynn, Elizabeth J (GBR)",Serpentine,411,18-39,01:28:23,03:00:28,
2010,1321,1260,751,"Creighton, Luke (GBR)",,49713,18-39,01:29:41,03:03:31,
2014,3655,3281,1619,"Creighton, Luke (GBR)",,19906,18-39,01:36:31,03:21:06,
2018,8441,6669,3112,"Creighton, Luke (GBR)",,33977,18-39,01:53:48,03:54:20,
2010,1324,1263,159,"Duffy, Laurence B (GBR)",,32360,45-49,01:26:37,03:03:31,
2011,2761,2480,187,"Duffy, Laurence B (GBR)",THE ...,31750,50-54,01:35:35,03:20:01,
2014,1180,1130,56,"Duffy, Laurence B (GBR)",The Stra...,6604,50-54,01:28:23,02:58:30,
2010,1325,1264,160,"Smith, Steve R (GBR)",,31255,45-49,01:29:49,03:03:31,
2011,2270,2085,323,"Smith, Steve R (GBR)",WILMSLOW,33071,45-49,01:37:14,03:14:55,
2012,1919,1803,104,"Smith, Steve R (GBR)",Wilmslow...,31227,50-54,01:30:17,03:08:41,
2010,1332,1271,755,"Donoghue, Chris (GBR)",,1060,18-39,01:26:33,03:03:38,
2013,8194,6636,1347,"Donoghue, Chris (GBR)",,6752,40-44,01:55:05,03:48:51,
2018,,,,"Donoghue, Chris (GBR)",,31500,45-49,,,
2010,1336,1274,283,"ARMSTRONG, NIGEL J (GBR)",,32623,40-44,01:33:34,03:03:42,
2011,627,608,121,"ARMSTRONG, NIGEL J (GBR)",MANX ...,31719,40-44,01:20:21,02:53:47,
2013,1156,1117,248,"ARMSTRONG, NIGEL J (GBR)",MANX ...,31077,40-44,01:22:53,02:58:37,
2010,1351,1289,291,"MCGUIRE, DAVID M (GBR)",,32681,40-44,01:29:17,03:03:51,
2012,2217,2049,485,"MCGUIRE, DAVID M (GBR)",Hyde Par...,31280,40-44,01:30:18,03:11:44,
2013,3973,3527,572,"MCGUIRE, DAVID M (GBR)",HYD...,30389,45-49,01:45:51,03:25:25,
2010,1354,1292,762,"Bridges, Anthony M (GBR)",,32842,18-39,01:24:39,03:03:54,
2011,863,834,522,"Bridges, Anthony M (GBR)",RO...,32877,18-39,01:24:10,02:57:56,
2012,529,519,348,"Bridges, Anthony M (GBR)",Royal Sutt...,32403,18-39,01:23:55,02:50:10,
2010,1355,1293,763,"Lowe, Jake (GBR)",,49364,18-39,01:33:39,03:03:54,
2012,16194,12311,6466,"Lowe, Jake (GBR)",,31955,18-39,02:03:25,04:20:41,
2018,5833,4959,1045,"Lowe, Jake (GBR)",Team Derby Run...,30959,40-44,01:34:28,03:39:32,
2010,1372,1309,773,"GILBERT, SIMON M (GBR)",,52023,18-39,01:29:15,03:04:04,
2011,937,903,565,"GILBERT, SIMON M (GBR)",CAMB...,31114,18-39,01:27:24,02:58:47,
2013,1911,1805,1013,"GILBERT, SIMON M (GBR)",CAMB...,31797,18-39,01:29:12,03:06:56,
2010,1374,1311,61,"ATKINSON, JOHN (GBR)",,31310,50-54,01:28:05,03:04:06,
2011,1225,1166,11,"ATKINSON, JOHN (GBR)",,32613,55-59,01:28:53,03:02:41,
2013,1857,1756,9,"ATKINSON, JOHN (GBR)",ROT...,31085,55-59,01:29:06,03:06:19,
2010,1396,1333,170,"Williamson, Craig (GBR)",,1506,45-49,01:28:17,03:04:26,
2017,10413,8223,1287,"Williamson, Craig (GBR)",Gainsboro...,42421,45-49,01:50:46,03:49:33,
2018,38699,23243,3491,"Williamson, Craig (GBR)",Gainsborough & M...,23653,45-49,03:12:56,06:51:52,
2010,1400,1337,11,"Clemerson, Cedric (GBR)",,31944,55-59,01:28:43,03:04:27,
2012,3134,2830,64,"Clemerson, Cedric (GBR)",Heathfiel...,33415,55-59,01:32:41,03:19:42,
2016,,,,"Clemerson, Cedric (GBR)",Heathfie...,28981,60-64,,,
2010,1419,1355,175,"Havenhand, David C (GBR)",,26610,45-49,01:29:32,03:04:48,
2011,4453,3855,299,"Havenhand, David C (GBR)",WORK...,32654,50-54,01:39:00,03:33:44,
2012,4178,3652,294,"Havenhand, David C (GBR)",Worksop ...,32725,50-54,01:36:40,03:27:48,
2010,1434,69,13,"MAGUIRE, SARAH (GBR)",,155,40-44,01:28:20,03:05:01,
2011,3492,397,68,"MAGUIRE, SARAH (GBR)",CAN...,220,40-44,01:37:31,03:26:45,
2013,3498,359,71,"MAGUIRE, SARAH (GBR)",CAN...,28788,40-44,01:37:45,03:21:37,
2010,1438,1369,800,"Galbraith, Scott (GBR)",,26669,18-39,01:30:58,03:05:04,
2011,1864,1721,959,"Galbraith, Scott (GBR)",CIT...,33039,18-39,01:30:11,03:10:56,
2012,2152,1988,1076,"Galbraith, Scott (GBR)",City Of D...,33408,18-39,01:29:59,03:10:59,
2010,1449,1380,803,"ROGERSON, NIGEL (GBR)",,32093,18-39,01:24:51,03:05:14,
2011,1104,1060,653,"ROGERSON, NIGEL (GBR)",LY...,32743,18-39,01:25:46,03:00:50,
2013,810,784,496,"ROGERSON, NIGEL (GBR)",LY...,32831,18-39,01:25:04,02:54:32,
2010,1452,1382,69,"Oatham, Philip William (GBR)",,32560,50-54,01:29:46,03:05:15,
2011,3789,3333,264,"Oatham, Philip William (GBR)",THU...,33014,50-54,01:32:51,03:28:43,
2014,,,,"Oatham, Philip William (GBR)",Thurrock...,20841,55-59,01:36:53,,
2010,1456,1386,317,"Campbell, Cameron J (GBR)",,3301,40-44,01:26:59,03:05:17,
2011,1195,1139,246,"Campbell, Cameron J (GBR)",,32957,40-44,01:27:03,03:02:11,
2012,1834,1724,410,"Campbell, Cameron J (GBR)",,33061,40-44,01:28:44,03:07:52,
2010,1468,1396,319,"Daniels, Michael (GBR)",,32687,40-44,01:27:57,03:05:29,
2012,650,630,133,"Daniels, Michael (GBR)",Wimbledon ...,33229,40-44,01:21:55,02:52:47,
2014,,,,"Daniels, Michael (GBR)",Wimbledon ...,31642,45-49,,,
2010,1471,1399,811,"Mcculloch, David A (GBR)",,24629,18-39,01:29:38,03:05:29,
2011,1354,1286,757,"Mcculloch, David A (GBR)",FORR...,31261,18-39,01:28:55,03:04:24,
2012,1410,1340,307,"Mcculloch, David A (GBR)",Forres Ha...,33135,40-44,01:29:49,03:02:32,
2010,1482,1409,816,"CANAVAN, CIARAN M (GBR)",,1364,18-39,01:30:27,03:05:38,
2012,369,364,263,"CANAVAN, CIARAN M (GBR)",East Lo...,31317,18-39,01:21:26,02:45:24,
2013,272,266,201,"CANAVAN, CIARAN M (GBR)",EA...,31174,18-39,01:20:27,02:43:20,
2010,1483,1410,817,"Melbourne, Ed R (GBR)",,20521,18-39,01:31:59,03:05:39,
2011,962,925,581,"Melbourne, Ed R (GBR)",PU...,31278,18-39,01:27:13,02:59:02,
2012,3490,3112,1554,"Melbourne, Ed R (GBR)",Pudsey &...,33203,18-39,01:26:39,03:22:42,
2010,1502,1428,332,"Egeland, Frode (GBR)",,38714,40-44,01:27:14,03:05:55,
2011,1076,1032,223,"Egeland, Frode (GBR)",,31877,40-44,01:28:45,03:00:23,
2012,1683,1592,376,"Egeland, Frode (GBR)",,31796,40-44,01:29:56,03:06:16,
2010,1508,1434,826,"Brooks, Edward (GBR)",,1471,18-39,01:29:55,03:06:01,
2017,592,583,418,"Brooks, Edward (GBR)",Oxford Un...,33124,18-39,01:21:56,02:45:57,
2018,453,447,321,"Brooks, Edward (GBR)",Oxford Universit...,58130,18-39,01:21:35,02:50:27,
2010,1512,1438,828,"Hitchman, Christopher (GBR)",,26627,18-39,01:29:21,03:06:02,
2012,2021,1883,1034,"Hitchman, Christopher (GBR)",Leamingt...,33233,18-39,01:30:14,03:09:38,
2014,3723,3337,1643,"Hitchman, Christopher (GBR)",Leaming...,32755,18-39,01:33:32,03:21:41,
