Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2012,1190,1135,685,"MEAD, SIMON P (GBR)",Ramsey ...,32359,18-39,01:24:53,02:59:39,
2013,918,885,193,"MEAD, SIMON P (GBR)",RA...,32615,40-44,01:26:09,02:56:01,
2010,1087,1043,120,"MORGAN, JON (GBR)",,31879,45-49,01:29:41,02:59:31,
2011,1386,1316,165,"MORGAN, JON (GBR)",DRIFF...,32097,45-49,01:28:04,03:04:54,
2012,4772,4078,656,"MORGAN, JON (GBR)",Driffield S...,32243,45-49,01:35:35,03:31:10,
2013,1300,1251,193,"MORGAN, JON (GBR)",DRIFF...,32523,45-49,01:29:28,02:59:43,
2010,1090,45,32,"Rea, Isobel (GBR)",,277,18-39,01:27:13,02:59:33,
2015,,,,"Rea, Isobel (GBR)",West 4 H...,329,18-39,,,
2017,2752,138,20,"Rea, Isobel (GBR)",West 4 H...,722,40-44,01:35:45,03:07:47,
2018,1083,28,4,"Rea, Isobel (GBR)",West 4 Harriers,750,40-44,01:28:41,02:59:46,
2010,1103,1058,47,"MCCLURE, GREG M (GBR)",,32380,50-54,01:29:33,02:59:43,
2011,993,956,45,"MCCLURE, GREG M (GBR)",NO...,32760,50-54,01:29:04,02:59:14,
2012,2316,2141,39,"MCCLURE, GREG M (GBR)",North Belf...,33043,55-59,01:34:32,03:12:34,
2013,2620,2416,37,"MCCLURE, GREG M (GBR)",NO...,31710,55-59,01:34:28,03:13:58,
2010,1127,1082,124,"MCLOONE, MICHAEL (GBR)",,31280,45-49,01:26:06,03:00:02,
2011,1001,964,100,"MCLOONE, MICHAEL (GBR)",GRE...,32089,45-49,01:24:19,02:59:20,
2012,924,889,95,"MCLOONE, MICHAEL (GBR)",Greenock...,32369,45-49,01:24:32,02:57:05,
2013,809,783,104,"MCLOONE, MICHAEL (GBR)",GLE...,32538,45-49,01:21:24,02:54:29,
2010,1130,1085,125,"HALL, DAVID W (GBR)",,31690,45-49,01:23:04,03:00:09,
2011,1232,1173,139,"HALL, DAVID W (GBR)",STO...,32041,45-49,01:25:54,03:02:48,
2012,2395,2208,310,"HALL, DAVID W (GBR)",Stopsley ...,33238,45-49,01:28:49,03:13:10,
2013,2238,2093,329,"HALL, DAVID W (GBR)",STO...,29544,45-49,01:27:33,03:10:27,
2010,1136,1090,240,"KINGHAM, NEIL E (GBR)",,31791,40-44,01:29:10,03:00:18,
2011,973,936,205,"KINGHAM, NEIL E (GBR)",YO...,32136,40-44,01:27:39,02:59:06,
2012,1484,1409,327,"KINGHAM, NEIL E (GBR)",York Knav...,32234,40-44,01:28:55,03:03:37,
2013,8449,6818,1037,"KINGHAM, NEIL E (GBR)",,31633,45-49,01:46:42,03:50:06,
2010,1144,1098,49,"BUCHAN, STUART (GBR)",,32634,50-54,01:22:43,03:00:28,
2011,1106,1061,57,"BUCHAN, STUART (GBR)",CITY ...,33077,50-54,01:22:16,03:00:51,
2012,11835,9277,757,"BUCHAN, STUART (GBR)",City Of H...,32878,50-54,01:29:09,04:03:12,
2013,3272,2962,203,"BUCHAN, STUART (GBR)",CITY ...,32033,50-54,01:38:55,03:19:28,
2010,1154,1107,675,"DEAN, GARY (GBR)",,32280,18-39,01:25:31,03:00:36,
2011,1448,1373,308,"DEAN, GARY (GBR)",P...,32801,40-44,01:27:30,03:05:42,
2012,2185,2020,477,"DEAN, GARY (GBR)",Peniston...,32606,40-44,01:31:50,03:11:21,
2013,2138,2006,460,"DEAN, GARY (GBR)",P...,30464,40-44,01:30:14,03:09:18,
2010,1157,1110,244,"DIPRE, STEPHEN T (GBR)",,2367,40-44,01:28:44,03:00:40,
2011,435,424,80,"DIPRE, STEPHEN T (GBR)",NEW...,31707,40-44,01:21:38,02:49:22,
2012,606,587,50,"DIPRE, STEPHEN T (GBR)",New Elt...,32793,45-49,01:22:05,02:52:01,
2013,1206,1162,173,"DIPRE, STEPHEN T (GBR)",NEW...,32670,45-49,01:28:23,02:59:02,
2010,1235,1180,140,"SHARMA, SANJAI (GBR)",,32163,45-49,01:27:19,03:02:02,
2011,1442,1367,78,"SHARMA, SANJAI (GBR)",NEW...,32245,50-54,01:29:17,03:05:36,
2012,821,792,27,"SHARMA, SANJAI (GBR)",New For...,32468,50-54,01:26:51,02:55:48,
2013,1508,1444,58,"SHARMA, SANJAI (GBR)",NEW...,32449,50-54,01:27:07,03:01:58,
2010,1236,1181,257,"BROWN, JONATHAN C (GBR)",,33066,40-44,01:23:38,03:02:02,
2011,702,680,149,"BROWN, JONATHAN C (GBR)",CARLI...,32926,40-44,01:23:38,02:55:17,
2012,873,841,88,"BROWN, JONATHAN C (GBR)",Carlisle T...,33226,45-49,01:22:39,02:56:25,
2013,931,897,128,"BROWN, JONATHAN C (GBR)",CARLI...,32878,45-49,01:24:37,02:56:14,
2010,1244,1189,141,"CLIFTON, RICHARD J (GBR)",,32987,45-49,01:30:07,03:02:11,
2011,2260,2077,320,"CLIFTON, RICHARD J (GBR)",CHA...,31640,45-49,01:32:58,03:14:52,
2012,1362,1296,65,"CLIFTON, RICHARD J (GBR)",Chard R...,31913,50-54,01:29:55,03:01:50,
2013,969,934,26,"CLIFTON, RICHARD J (GBR)",CHA...,31300,50-54,01:26:33,02:56:37,
2010,1249,1194,10,"HUNTER, TONY (GBR)",,31689,55-59,01:30:13,03:02:15,
2011,1129,1083,9,"HUNTER, TONY (GBR)",BEVE...,32020,55-59,01:29:49,03:01:09,
2012,3026,2731,60,"HUNTER, TONY (GBR)",Beverley...,31872,55-59,01:30:29,03:18:35,
2013,3033,2761,44,"HUNTER, TONY (GBR)",BEVE...,31574,55-59,01:35:16,03:17:35,
2010,1252,1197,263,"MANSFIELD, ANDREW D (GBR)",,31914,40-44,01:29:53,03:02:18,
2011,1628,1523,202,"MANSFIELD, ANDREW D (GBR)",N...,32093,45-49,01:28:22,03:08:10,
2012,1086,1038,115,"MANSFIELD, ANDREW D (GBR)",North D...,32244,45-49,01:28:02,02:58:50,
2013,1997,1886,294,"MANSFIELD, ANDREW D (GBR)",N...,32536,45-49,01:29:07,03:07:52,
2010,1260,1204,144,"WOOD, IAN D (GBR)",,32452,45-49,01:30:30,03:02:22,
2011,1220,1161,136,"WOOD, IAN D (GBR)",OAK P...,31332,45-49,01:29:19,03:02:38,
2012,1331,1268,152,"WOOD, IAN D (GBR)",Oak Park,33249,45-49,01:29:29,03:01:29,
2013,1497,1433,57,"WOOD, IAN D (GBR)",OAK P...,32762,50-54,01:29:39,03:01:49,
2010,1262,1206,265,"Turner, Dave (GBR)",,32600,40-44,01:28:21,03:02:23,
2011,1134,1087,233,"Turner, Dave (GBR)",TRU...,32640,40-44,01:30:53,03:01:11,
2012,1300,1237,141,"Turner, Dave (GBR)",Truro Ru...,33069,45-49,01:29:05,03:00:53,
2013,2416,2242,364,"Turner, Dave (GBR)",TRU...,30248,45-49,01:33:51,03:12:14,
2010,1264,1208,145,"Todd, John Brough (GBR)",,31758,45-49,01:29:14,03:02:26,
2011,3577,3160,507,"Todd, John Brough (GBR)",VALE ...,33126,45-49,01:31:46,03:27:26,
2012,2133,1972,124,"Todd, John Brough (GBR)",Vale Royal,33274,50-54,01:32:54,03:10:48,
2016,7065,5943,580,"Todd, John Brough (GBR)",Vale Royal,25187,50-54,01:40:30,03:32:36,
2010,1276,1219,148,"Asser, Jeffrey David (GBR)",,32732,45-49,01:28:31,03:02:32,
2011,1234,1175,141,"Asser, Jeffrey David (GBR)",,33262,45-49,01:30:00,03:02:51,
2012,3399,3039,475,"Asser, Jeffrey David (GBR)",,33294,45-49,01:32:39,03:22:00,
2014,,,,"Asser, Jeffrey David (GBR)",,30831,45-49,,,
2010,1284,1227,150,"BRAYBROOK, COLIN A (GBR)",,31518,45-49,01:24:47,03:02:41,
2011,1064,1022,110,"BRAYBROOK, COLIN A (GBR)",ST ...,33341,45-49,01:25:17,03:00:13,
2012,2688,2457,177,"BRAYBROOK, COLIN A (GBR)",St Albans...,32618,50-54,01:27:48,03:15:29,
2013,2344,2179,114,"BRAYBROOK, COLIN A (GBR)",ST ...,31162,50-54,01:30:37,03:11:37,
2010,1286,1229,56,"Chapman, Graham John (GBR)",,32528,50-54,01:27:28,03:02:43,
2011,1262,1200,67,"Chapman, Graham John (GBR)",ELY ...,32592,50-54,01:28:15,03:03:14,
2012,1873,1761,24,"Chapman, Graham John (GBR)",Ely Runn...,31767,55-59,01:30:42,03:08:10,
2015,2975,2746,49,"Chapman, Graham John (GBR)",Ely Runn...,29691,55-59,01:30:15,03:10:07,
2010,1308,1248,277,"Earley, Simon (GBR)",,31653,40-44,01:29:58,03:03:09,
2012,4683,4011,641,"Earley, Simon (GBR)",Hinckley ...,31801,45-49,01:34:10,03:30:32,
2016,3862,3535,581,"Earley, Simon (GBR)",Hinckley ...,29888,45-49,01:31:03,03:14:24,
2017,6460,5579,557,"Earley, Simon (GBR)",Hinckley ...,27192,50-54,01:32:49,03:30:37,
2010,1347,1285,288,"GINN, RICHARD C (GBR)",,32266,40-44,01:28:21,03:03:49,
2011,4776,4110,864,"GINN, RICHARD C (GBR)",POC...,31869,40-44,01:29:23,03:36:13,
2012,996,956,212,"GINN, RICHARD C (GBR)",Pocklingt...,32955,40-44,01:26:15,02:57:57,
2013,1798,1705,385,"GINN, RICHARD C (GBR)",POC...,32164,40-44,01:26:54,03:05:45,
2010,1368,1305,294,"WATSON, TROY A (GBR)",,32219,40-44,01:28:06,03:04:01,
2011,845,817,183,"WATSON, TROY A (GBR)",WE...,32423,40-44,01:27:14,02:57:31,
2012,1067,1020,231,"WATSON, TROY A (GBR)",Wesham ...,32507,40-44,01:27:33,02:58:39,
2013,1520,1456,232,"WATSON, TROY A (GBR)",WE...,32311,45-49,01:26:32,03:02:09,
2010,1382,1319,299,"Wilkinson, Trevor (GBR)",,32727,40-44,01:26:19,03:04:12,
2011,1196,1140,133,"Wilkinson, Trevor (GBR)",SPA S...,32703,45-49,01:27:30,03:02:11,
2012,1869,1757,235,"Wilkinson, Trevor (GBR)",Spa Stri...,32544,45-49,01:29:10,03:08:08,
2015,,,,"Wilkinson, Trevor (GBR)",Spa Stri...,31017,45-49,,,
2010,1391,1328,780,"HAWKSLEY, GARY J (GBR)",,2152,18-39,01:27:53,03:04:21,
2011,1283,1221,728,"HAWKSLEY, GARY J (GBR)",,32001,18-39,01:28:24,03:03:26,
2012,992,952,587,"HAWKSLEY, GARY J (GBR)",Westend...,33177,18-39,01:27:44,02:57:55,
2013,1890,1785,402,"HAWKSLEY, GARY J (GBR)",WES...,31856,40-44,01:31:41,03:06:46,
2010,1394,1331,781,"Dann, Mitchell (GBR)",,46448,18-39,01:30:31,03:04:25,
2013,988,953,580,"Dann, Mitchell (GBR)",,18105,18-39,01:26:47,02:56:49,
2016,613,600,111,"Dann, Mitchell (GBR)",Cambridge...,54914,40-44,01:23:12,02:46:29,
2017,1295,1260,279,"Dann, Mitchell (GBR)",Cambridge...,33327,40-44,01:22:50,02:55:25,
2010,1398,1335,783,"HULBERT, MARTIN (GBR)",,50314,18-39,01:30:10,03:04:27,
2011,917,883,551,"HULBERT, MARTIN (GBR)",WIGST...,32944,18-39,01:28:23,02:58:37,
2012,512,503,341,"HULBERT, MARTIN (GBR)",Wigston P...,27708,18-39,01:24:26,02:49:44,
2013,1317,1268,743,"HULBERT, MARTIN (GBR)",WIGST...,32179,18-39,01:29:30,02:59:51,
2010,1406,1342,306,"Fraser, Barry James (GBR)",,31849,40-44,01:29:25,03:04:29,
2011,2798,2510,568,"Fraser, Barry James (GBR)",,33010,40-44,01:32:45,03:20:26,
2012,2562,2351,549,"Fraser, Barry James (GBR)",,31816,40-44,01:34:44,03:14:26,
2013,2595,2394,391,"Fraser, Barry James (GBR)",,29900,45-49,01:32:20,03:13:48,
2010,1426,1359,795,"Dent, James (GBR)",,25306,18-39,01:24:43,03:04:52,
2013,2728,2508,1320,"Dent, James (GBR)",South Dev...,30712,18-39,01:26:04,03:14:46,
2015,,,,"Dent, James (GBR)",South Dev...,21527,40-44,,,
2016,,,,"Dent, James (GBR)",,19833,40-44,,,
2010,1431,1364,310,"WOODHOUSE, PHILIP J (GBR)",,32314,40-44,01:32:20,03:05:00,
2011,2201,2023,458,"WOODHOUSE, PHILIP J (GBR)",CLEE...,32838,40-44,01:33:41,03:14:28,
2012,2231,2061,488,"WOODHOUSE, PHILIP J (GBR)",Cleethor...,31098,40-44,01:34:54,03:11:52,
2013,2185,2047,316,"WOODHOUSE, PHILIP J (GBR)",CLEE...,28142,45-49,01:30:21,03:09:47,
2010,1436,1367,798,"Montgomery, Ian (GBR)",,33111,18-39,01:24:27,03:05:04,
2012,7222,5918,897,"Montgomery, Ian (GBR)",Blackhea...,25875,45-49,01:34:00,03:44:50,
2013,6399,5324,849,"Montgomery, Ian (GBR)",Blackheat...,24318,45-49,01:49:00,03:40:08,
2015,6505,5522,866,"Montgomery, Ian (GBR)",Blackheat...,3480,45-49,01:36:38,03:31:31,
2010,1440,1371,177,"SHAW, IAIN B (GBR)",,31313,45-49,01:29:37,03:05:06,
2011,1053,1012,106,"SHAW, IAIN B (GBR)",FERRA...,32380,45-49,01:29:35,03:00:02,
2012,939,904,100,"SHAW, IAIN B (GBR)",Ferranti...,32092,45-49,01:28:10,02:57:10,
2013,727,704,92,"SHAW, IAIN B (GBR)",FERRA...,32476,45-49,01:26:11,02:53:22,
2010,1443,1374,312,"HOBBS, JONATHAN M (GBR)",,31922,40-44,01:23:04,03:05:06,
2011,1153,1103,238,"HOBBS, JONATHAN M (GBR)",LINCO...,32655,40-44,01:24:17,03:01:32,
2012,778,751,161,"HOBBS, JONATHAN M (GBR)",Lincoln & D...,604,40-44,01:21:44,02:55:10,
2013,507,495,55,"HOBBS, JONATHAN M (GBR)",LINCO...,31555,45-49,01:22:00,02:49:13,
2010,1455,1385,316,"Coffey, Damian Niall (GBR)",,31620,40-44,01:29:03,03:05:17,
2011,1893,1749,389,"Coffey, Damian Niall (GBR)",,31638,40-44,01:31:51,03:11:13,
2012,2640,2417,564,"Coffey, Damian Niall (GBR)",,30313,40-44,01:30:23,03:15:00,
2015,2428,2276,358,"Coffey, Damian Niall (GBR)",,26253,45-49,01:30:04,03:05:18,
2010,1473,1400,321,"Winter, Mike (GBR)",,25671,40-44,01:29:40,03:05:31,
2011,1787,1655,366,"Winter, Mike (GBR)",MORP...,32419,40-44,01:27:54,03:10:01,
2013,1498,1434,322,"Winter, Mike (GBR)",Morpeth H...,30803,40-44,01:29:20,03:01:49,
2015,4705,4184,687,"Winter, Mike (GBR)",Morpeth H...,29651,45-49,01:29:20,03:22:21,
2010,1487,1414,818,"Woodhead, Hamish (GBR)",,2801,18-39,01:27:42,03:05:41,
2011,3319,2955,1494,"Woodhead, Hamish (GBR)",,32490,18-39,01:27:57,03:25:19,
2012,3118,2816,1400,"Woodhead, Hamish (GBR)",,32285,18-39,01:28:41,03:19:33,
2018,8597,6773,3159,"Woodhead, Hamish (GBR)",,3533,18-39,01:39:37,03:55:02,
2010,1495,1421,328,"Danks, Simon John (GBR)",,16697,40-44,01:31:35,03:05:49,
2011,1338,1272,281,"Danks, Simon John (GBR)",U...,31123,40-44,01:27:22,03:04:13,
2012,1642,1557,368,"Danks, Simon John (GBR)",Uttoxete...,31770,40-44,01:28:36,03:05:43,
2016,2648,2504,348,"Danks, Simon John (GBR)",Uttoxete...,8169,45-49,01:30:07,03:05:25,
2010,1501,1427,331,"MANN, CRAIG (GBR)",,31875,40-44,01:28:46,03:05:55,
2011,1364,1296,162,"MANN, CRAIG (GBR)",METR...,32551,45-49,01:30:46,03:04:35,
2012,1431,1360,168,"MANN, CRAIG (GBR)",Metropolita...,32919,45-49,01:29:04,03:02:49,
2013,1620,1547,250,"MANN, CRAIG (GBR)",METR...,32549,45-49,01:29:19,03:03:30,
2010,1536,1458,338,"HOLLYOAK, DAVID G (GBR)",,1245,40-44,01:28:12,03:06:25,
2011,2019,1857,279,"HOLLYOAK, DAVID G (GBR)",ST...,31931,45-49,01:30:17,03:12:38,
2012,1349,1284,154,"HOLLYOAK, DAVID G (GBR)",Stafford T...,32182,45-49,01:28:16,03:01:43,
2013,1312,1263,195,"HOLLYOAK, DAVID G (GBR)",ST...,32290,45-49,01:29:10,02:59:48,
2010,1562,1478,8,"Cumber, Geoffrey (GBR)",,31560,60-64,01:26:49,03:06:44,
2014,4326,3803,6,"Cumber, Geoffrey (GBR)",Halifax H...,29116,65-69,01:36:50,03:25:54,
2015,3879,3511,6,"Cumber, Geoffrey (GBR)",Halifax H...,26816,65-69,01:35:24,03:16:24,
2017,5595,4939,2,"Cumber, Geoffrey (GBR)",Halifax H...,28576,70+,01:37:25,03:26:33,
2010,1569,1485,190,"CARTER, PAUL J (GBR)",,31430,45-49,01:28:01,03:06:51,
2011,891,859,90,"CARTER, PAUL J (GBR)",,33226,45-49,01:25:14,02:58:19,
2012,1329,1266,150,"CARTER, PAUL J (GBR)",,32906,45-49,01:25:53,03:01:26,
2013,2611,2407,393,"CARTER, PAUL J (GBR)",O...,31292,45-49,01:28:28,03:13:55,
2010,1578,1493,341,"Slade, Glen (GBR)",,32126,40-44,01:31:07,03:06:58,
2011,1982,1825,273,"Slade, Glen (GBR)",LO...,32338,45-49,01:31:14,03:12:19,
2012,3137,2832,443,"Slade, Glen (GBR)",London ...,30662,45-49,01:32:54,03:19:44,
2014,,,,"Slade, Glen (GBR)",,30865,45-49,,,
2010,1623,1533,9,"BATEMAN, JONATHAN S (GBR)",,31527,60-64,01:24:48,03:07:28,
2011,1281,1219,1,"BATEMAN, JONATHAN S (GBR)",ROA...,31820,60-64,01:28:32,03:03:25,
2012,1509,1432,4,"BATEMAN, JONATHAN S (GBR)",Road Run...,31730,60-64,01:27:34,03:03:57,
2013,1587,1516,2,"BATEMAN, JONATHAN S (GBR)",ROA...,31252,60-64,01:28:09,03:03:03,
2010,1631,1541,200,"Kirkby, Arron Wayne (GBR)",,1819,45-49,01:32:46,03:07:33,
2011,1523,1434,191,"Kirkby, Arron Wayne (GBR)",,32008,45-49,01:31:31,03:06:54,
2013,2837,2605,428,"Kirkby, Arron Wayne (GBR)",,31609,45-49,01:31:15,03:15:49,
2015,4387,3940,362,"Kirkby, Arron Wayne (GBR)",,26230,50-54,01:36:26,03:20:08,
2010,1633,1543,357,"ROSS, DAVID E (GBR)",,28364,40-44,01:27:52,03:07:34,
2011,1211,1155,250,"ROSS, DAVID E (GBR)",COLL...,28432,40-44,01:26:55,03:02:30,
2012,1402,1333,306,"ROSS, DAVID E (GBR)",100 Mara...,32672,40-44,01:26:27,03:02:27,
2013,3908,3478,560,"ROSS, DAVID E (GBR)",100 ...,26905,45-49,01:39:42,03:25:00,
2010,1638,1548,358,"Mumford, Laurence (GBR)",,16530,40-44,01:30:01,03:07:35,
2016,2114,2024,119,"Mumford, Laurence (GBR)",,29149,50-54,01:29:01,03:00:22,
2017,1708,1646,84,"Mumford, Laurence (GBR)",,27142,50-54,01:25:03,02:58:43,
2018,11507,8642,910,"Mumford, Laurence (GBR)",,23603,50-54,01:47:42,04:09:41,
2010,1659,1566,204,"Harrison, Matt (GBR)",,32536,45-49,01:25:03,03:07:50,
2011,1473,1394,183,"Harrison, Matt (GBR)",VICT...,32966,45-49,01:25:39,03:06:08,
2012,13354,10353,1516,"Harrison, Matt (GBR)",VICT...,33185,45-49,01:53:52,04:09:40,
2014,,,,"Harrison, Matt (GBR)",,30971,45-49,,,
2010,1701,1605,373,"TILLERY, ANDREW J (GBR)",,32046,40-44,01:29:22,03:08:17,
2011,533,518,55,"TILLERY, ANDREW J (GBR)",,32327,45-49,01:23:35,02:51:39,
2012,4517,3894,621,"TILLERY, ANDREW J (GBR)",,32263,45-49,01:38:21,03:29:36,
2013,1094,1056,154,"TILLERY, ANDREW J (GBR)",,32354,45-49,01:25:59,02:58:03,
2010,1708,1612,375,"Bloy, Kevin (GBR)",,25682,40-44,01:33:52,03:08:22,
2012,1541,1463,184,"Bloy, Kevin (GBR)",Ayr Seaf...,31634,45-49,01:30:19,03:04:22,
2014,2115,1972,303,"Bloy, Kevin (GBR)",Sa17173,30807,45-49,01:33:54,03:08:26,
2015,2067,1957,307,"Bloy, Kevin (GBR)",sa17173,31170,45-49,01:30:45,03:01:55,
2010,1710,1613,908,"KHAN, SHAFIQ A (GBR)",,31772,18-39,01:30:34,03:08:23,
2011,2206,2027,1071,"KHAN, SHAFIQ A (GBR)",B...,32104,18-39,01:32:22,03:14:29,
2012,1723,1629,909,"KHAN, SHAFIQ A (GBR)",Blackbur...,32571,18-39,01:31:03,03:06:43,
2013,4325,3805,1991,"KHAN, SHAFIQ A (GBR)",B...,31630,18-39,01:31:13,03:27:45,
2010,1725,1625,380,"FOWLER, ANDY J (GBR)",,32345,40-44,01:32:07,03:08:29,
2011,1077,1033,224,"FOWLER, ANDY J (GBR)",STO...,32661,40-44,01:29:27,03:00:23,
2012,1143,1090,249,"FOWLER, ANDY J (GBR)",Stockport...,31810,40-44,01:28:40,02:59:19,
2013,2703,2486,409,"FOWLER, ANDY J (GBR)",STO...,31417,45-49,01:35:31,03:14:37,
2010,1730,1630,381,"ALLEN, PAUL M (GBR)",,31499,40-44,01:31:12,03:08:30,
2011,1782,1652,365,"ALLEN, PAUL M (GBR)",ROYA...,31695,40-44,01:31:37,03:09:56,
2012,1907,1792,237,"ALLEN, PAUL M (GBR)",100 ...,31712,45-49,01:30:25,03:08:34,
2013,1896,1790,280,"ALLEN, PAUL M (GBR)",100 ...,31068,45-49,01:29:56,03:06:49,
2010,1732,1632,217,"Schaffner, Andreas (SUI)",,55641,45-49,01:27:20,03:08:31,
2012,1806,1700,224,"Schaffner, Andreas (SUI)",,57244,45-49,01:32:02,03:07:37,
2015,3056,2819,201,"Schaffner, Andreas (SUI)",,57108,50-54,01:31:53,03:10:54,
2016,4816,4301,419,"Schaffner, Andreas (SUI)",Markus R...,58384,50-54,01:32:59,03:20:46,
2010,1748,1646,218,"Ingleson, Martin (GBR)",,31727,45-49,01:35:29,03:08:38,
2011,1654,1546,208,"Ingleson, Martin (GBR)",RAFAA,32904,45-49,01:29:50,03:08:26,
2013,1957,1847,288,"Ingleson, Martin (GBR)",RAFAA,32147,45-49,01:31:32,03:07:26,
2016,6118,5273,515,"Ingleson, Martin (GBR)",Rafaa,25124,50-54,01:37:25,03:28:20,
2010,1750,1648,91,"HURLEY, JOE (GBR)",,31935,50-54,01:31:17,03:08:38,
2011,3019,2700,215,"HURLEY, JOE (GBR)",LEI...,32015,50-54,01:36:04,03:22:38,
2012,2059,1913,115,"HURLEY, JOE (GBR)",Leighton...,33309,50-54,01:33:12,03:10:05,
2013,3981,3533,256,"HURLEY, JOE (GBR)",LEI...,30150,50-54,01:35:29,03:25:30,
2010,1756,1653,92,"Boon, Robert (GBR)",,31577,50-54,01:33:09,03:08:42,
2014,3417,3086,78,"Boon, Robert (GBR)",Boalloy ru...,28859,55-59,01:37:15,03:19:12,
2015,5394,4708,132,"Boon, Robert (GBR)",boalloy run...,27277,55-59,01:40:17,03:26:12,
2016,20113,14725,567,"Boon, Robert (GBR)",Boalloy R...,27508,55-59,01:56:12,04:23:00,
2010,1772,107,74,"Dennison, Kelly Louise (GBR)",,29661,18-39,01:31:10,03:08:52,
2011,1138,48,35,"Dennison, Kelly Louise (GBR)",,29702,18-39,01:28:15,03:01:19,
2012,2024,139,105,"Dennison, Kelly Louise (GBR)",,30613,18-39,01:31:35,03:09:38,
2014,1972,131,92,"Dennison, Kelly Louise (GBR)",,27732,18-39,01:30:28,03:06:52,
2010,1774,108,10,"Hewitt, Catherine Elizabeth (GBR)",,362,45-49,01:29:30,03:08:55,
2012,2098,151,9,"Hewitt, Catherine Elizabeth (GBR)",Wrexham...,230,45-49,01:29:39,03:10:28,
2015,3892,373,12,"Hewitt, Catherine Elizabeth (GBR)",,196,50-54,01:35:33,03:16:29,
2017,,,,"Hewitt, Catherine Elizabeth (GBR)",,26301,50-54,,,
2010,1780,1671,393,"Pacey, Andy (GBR)",,1345,40-44,01:25:12,03:08:59,
2014,721,697,75,"Pacey, Andy (GBR)",Silson Jo...,30709,45-49,01:24:27,02:52:56,
2015,1811,1728,250,"Pacey, Andy (GBR)",Silson Jo...,30151,45-49,01:24:08,02:59:30,
2017,3102,2922,426,"Pacey, Andy (GBR)",Silson Ac,31603,45-49,01:29:33,03:10:24,
2010,1789,1680,223,"TOWNSEND, MARTIN B (GBR)",,32261,45-49,01:30:47,03:09:05,
2011,4405,3821,297,"TOWNSEND, MARTIN B (GBR)",WOO...,32898,50-54,01:38:58,03:33:22,
2012,6944,5713,487,"TOWNSEND, MARTIN B (GBR)",Woodstoc...,32259,50-54,01:37:23,03:43:27,
2013,5016,4320,319,"TOWNSEND, MARTIN B (GBR)",WOO...,32383,50-54,01:39:28,03:31:44,
2010,1791,1682,936,"STARK, COLIN R (GBR)",,26265,18-39,01:27:49,03:09:06,
2011,1669,1559,888,"STARK, COLIN R (GBR)",...,32251,18-39,01:28:33,03:08:36,
2012,918,883,557,"STARK, COLIN R (GBR)",N Norfol...,32548,18-39,01:29:22,02:57:00,
2013,476,466,325,"STARK, COLIN R (GBR)",...,32416,18-39,01:24:19,02:48:41,
2010,1797,1688,224,"Wheeler, Andrew Gerard (GBR)",,32614,45-49,01:27:45,03:09:12,
2012,1961,1835,245,"Wheeler, Andrew Gerard (GBR)",Bournville...,31528,45-49,01:28:36,03:09:05,
2013,3937,3500,569,"Wheeler, Andrew Gerard (GBR)",BOUR...,32323,45-49,01:33:22,03:25:12,
2015,3081,2843,205,"Wheeler, Andrew Gerard (GBR)",Bournville...,26233,50-54,01:33:54,03:11:05,
2010,1808,1697,400,"Peltor, Ed (GBR)",,31287,40-44,01:30:23,03:09:19,
2011,1306,1243,273,"Peltor, Ed (GBR)",TU...,32205,40-44,01:26:51,03:03:47,
2012,3366,3011,697,"Peltor, Ed (GBR)",Tunbridge ...,32150,40-44,01:30:13,03:21:44,
2014,,,,"Peltor, Ed (GBR)",Tunbridge ...,30802,40-44,,,
2010,1815,1704,100,"BALE, MONS (NOR)",,56193,50-54,01:25:24,03:09:21,
2011,1122,1077,7,"BALE, MONS (NOR)",,57693,55-59,01:28:57,03:01:05,
2013,2491,2307,33,"BALE, MONS (NOR)",,57798,55-59,01:33:01,03:12:59,
2014,3228,2927,67,"BALE, MONS (NOR)",,57821,55-59,01:36:47,03:17:41,
2010,1826,1715,228,"POLLARD, ANTHONY G (GBR)",,32440,45-49,01:31:18,03:09:27,
2011,6808,5638,449,"POLLARD, ANTHONY G (GBR)",TAMA...,33342,50-54,01:42:40,03:48:37,
2012,1424,1353,70,"POLLARD, ANTHONY G (GBR)",Tamar Tr...,32657,50-54,01:29:48,03:02:38,
2013,1401,1346,45,"POLLARD, ANTHONY G (GBR)",TAMA...,32097,50-54,01:29:36,03:00:46,
2010,1850,1738,409,"Afforselles, Ben (GBR)",,28363,40-44,01:30:05,03:09:40,
2011,1975,1818,408,"Afforselles, Ben (GBR)",THE ...,28414,40-44,01:31:03,03:12:11,
2013,2094,1967,302,"Afforselles, Ben (GBR)",THE ...,29453,45-49,01:31:46,03:08:48,
2015,12769,9990,1465,"Afforselles, Ben (GBR)",,26298,45-49,01:42:24,03:56:37,
2010,1851,1739,410,"Ferguson, Michael Thomas (GBR)",,32852,40-44,01:31:58,03:09:42,
2011,3218,2871,640,"Ferguson, Michael Thomas (GBR)",DROMO...,33249,40-44,01:32:24,03:24:24,
2012,2514,2307,335,"Ferguson, Michael Thomas (GBR)",Dromore...,32935,45-49,01:32:25,03:14:00,
2014,,,,"Ferguson, Michael Thomas (GBR)",Dromore...,27958,45-49,,,
